id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude
1732,4156401,23-128545,Wally's Burgers Inc,Wallys Take-Out Burgers,2022-12-29 11:27:48-08:00,2023-12-31,Ltd Service Food Establishment,,2661,E 49TH AV,V5S 1J9,Victoria-Fraserview,6.0,True,49.2253858085065,-123.053849078656
1733,4181916,23-154055,Beefway Meats Ltd,,2022-12-29 11:13:22-08:00,2023-12-31,Wholesale Dealer - Food,,2519,KINGSWAY,V5R 5H3,Renfrew-Collingwood,19.0,True,49.2401083558278,-123.053521260431
1734,4174041,23-146180,Beefway Meats Ltd,,2022-12-29 11:13:22-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,2519,KINGSWAY,V5R 5H3,Renfrew-Collingwood,19.0,True,49.2401083558278,-123.053521260431
1735,4156159,23-128303,Mount Pleasant Starship Comm Charitable Assoc,Galaxy Grill at Planet Bingo,2022-12-29 11:02:50-08:00,2023-12-31,Ltd Service Food Establishment,,2655,Main St,V5T 3E7,Mount Pleasant,20.0,True,49.2614931915385,-123.101442792268
1736,4156399,23-128543,Jovid Investments Inc,Dairy Queen,2022-12-29 10:47:33-08:00,2023-12-31,Ltd Service Food Establishment,,2888,MAIN ST,V5T 3G2,Mount Pleasant,18.0,True,49.2594910457826,-123.100723959039
1737,4172262,23-144405,Erik R Whittaker (Erik Whittaker),,2022-12-29 10:40:23-08:00,2023-12-31,Retail Dealer,Art Gallery,119,MAIN ST,V6A 2S5,Downtown,1.0,True,49.2837425758876,-123.100015791259
1738,4181288,23-153427,528766 BC Ltd,Beadworks Wholesale,2022-12-29 10:29:21-08:00,2023-12-31,Wholesale  Dealer,,60,W 6TH AV,V5Y 1K1,Mount Pleasant,5.0,True,49.2653020294461,-123.106063219552
1739,4174870,23-147009,Sobeys Capital Incorporated,Safeway 4998,2022-12-29 10:25:32-08:00,2023-12-31,Retail Dealer - Grocery,,1611,DAVIE ST,V6G 1W1,,145.0,True,49.2860132073119,-123.139425919213
1740,4174871,23-147010,Sobeys Capital Incorporated,Safeway 4979,2022-12-29 10:21:54-08:00,2023-12-31,Retail Dealer - Grocery,,2101,LAHB AV,V6L 0B9,,145.0,True,49.2485403953621,-123.153981145552
1741,4156666,23-128810,Ngoc Hoang Vu (Tomeo) (Ngoc Vu),Crackle Creme,2022-12-29 10:18:29-08:00,2023-12-31,Ltd Service Food Establishment,,245,UNION ST,V6A 2B2,Strathcona,3.0,True,49.2778436774847,-123.097877590316
1742,4174856,23-146995,Sobeys Capital Incorporated,Safeway,2022-12-29 10:08:08-08:00,2023-12-31,Retail Dealer - Grocery,,8475,GRANVILLE ST,V6P 4Z9,Marpole,200.0,True,49.2094606779294,-123.141002555604
1743,4181284,23-153423,Metro Wallcoverings Inc,,2022-12-29 09:58:19-08:00,2023-12-31,Wholesale  Dealer,,1663,VENABLES ST,V5L 2H1,Grandview-Woodland,7.0,True,49.2769333017253,-123.071314523381
1744,4174855,23-146994,Sobeys Capital Incorporated,Safeway,2022-12-29 09:28:44-08:00,2023-12-31,Retail Dealer - Grocery,,1780,E BROADWAY,V5N 1W3,Kensington-Cedar Cottage,185.0,True,49.2617074000792,-123.068949350387
1745,4174853,23-146992,Sobeys Capital Incorporated,Safeway,2022-12-29 09:19:59-08:00,2023-12-31,Retail Dealer - Grocery,,990,W KING EDWARD AV,V5Z 2E2,South Cambie,121.0,True,49.2486171380958,-123.126121469156
1746,4172472,23-144615,Tenoma Trading Company BC Ltd,,2022-12-29 09:18:49-08:00,2023-12-31,Retail Dealer,Other,3665,KINGSWAY,V5R 5W2,Renfrew-Collingwood,2.0,True,49.2326670344327,-123.02419552672
1747,4156709,23-128853,Steam Teahouse Imports Inc,Steam Teahouse & Cafe,2022-12-29 09:07:33-08:00,2023-12-31,Ltd Service Food Establishment,,2091,W 43RD AV,V6M 2C8,,3.0,True,49.2329646099609,-123.154666689798
1748,4171531,23-143674,Greyhound Canada Transportation Corp,,2022-12-29 08:53:56-08:00,2023-12-31,Retail Dealer,Other,1150,STATION ST,V6A 2X7,Strathcona,2.0,True,49.2737669456772,-123.097968780581
1749,4156793,23-128937,El-Shaddai Pizza Corp,Fresh Slice Pizza,2022-12-29 08:52:46-08:00,2023-12-31,Ltd Service Food Establishment,,663,ABBOTT ST,V6B 0J4,Downtown,5.0,True,49.2793873017589,-123.108545611807
1750,4174857,23-146996,Sobeys Capital Incorporated,Safeway,2022-12-29 08:51:21-08:00,2023-12-31,Retail Dealer - Grocery,,3410,KINGSWAY,V5R 5L4,Killarney,182.0,True,49.2317818007994,-123.032102828306
1751,4174858,23-146997,Sobeys Capital Incorporated,Safeway Robson,2022-12-29 08:47:11-08:00,2023-12-31,Retail Dealer - Grocery,,1766,ROBSON ST,V6G 1E2,West End,138.0,True,49.2908185744728,-123.135059962591
1752,4156305,23-128449,R C Purdy Chocolates Ltd,,2022-12-29 08:47:07-08:00,2023-12-31,Ltd Service Food Establishment,,2196,W 4TH AV,V6K 1N6,Kitsilano,6.0,True,49.2678932187877,-123.154546315616
1753,4174859,23-146998,Sobeys Capital Incorporated,Safeway,2022-12-29 08:40:47-08:00,2023-12-31,Retail Dealer - Grocery,,2733,W BROADWAY,V6K 2G5,Kitsilano,113.0,True,49.2644984009652,-123.167389121976
1754,4174128,23-146267,R C Purdy Chocolates Ltd,,2022-12-29 08:18:15-08:00,2023-12-31,Retail Dealer - Food,,2705,Granville St,V6H 3J1,Fairview,4.0,True,49.2615039733413,-123.139074336102
1755,4156646,23-128790,R C Purdys Chocolates Ltd,Purdys Chocolatier,2022-12-29 08:07:04-08:00,2023-12-31,Ltd Service Food Establishment,,2368,CAMBIE ST,V5Z 2T8,Mount Pleasant,5.0,True,49.2643867992342,-123.113791987435
1756,4181452,23-153591,UAP Inc,Napa Auto Parts,2022-12-29 08:04:01-08:00,2023-12-31,Wholesale  Dealer,,138,W 3RD AV,V5Y 1E9,Mount Pleasant,17.0,True,49.2680743385515,-123.107497164822
1757,4181196,23-153335,Ba Robinson Co Ltd,,2022-12-29 06:37:14-08:00,2023-12-31,Wholesale  Dealer,,2285,CAMBIE ST,V5Z 2T5,Fairview,32.0,True,49.2653264540023,-123.115201261594
1758,4171618,23-143761,Ba Robinson Co Ltd,,2022-12-29 06:37:14-08:00,2023-12-31,Retail Dealer,Other,2285,CAMBIE ST,V5Z 2T5,Fairview,32.0,True,49.2653264540023,-123.115201261594
1759,4171834,23-143977,Serf to Surf Products Inc,,2022-12-29 05:23:30-08:00,2023-12-31,Retail Dealer,Other,259,E HASTINGS ST,V6A 1P2,Strathcona,3.0,True,49.2816007571687,-123.098185413728
1760,4157287,23-129431,1364436 BC Ltd,Winter Bear Dessert and Teahouse,2022-12-29 02:47:54-08:00,2023-12-31,Ltd Service Food Establishment,,907,DENMAN ST,V6G 2L9,West End,8.0,True,49.290423639898,-123.137494706727
1761,4172417,23-144560,0997145 BC Ltd,Nuage Vapor Lounge,2022-12-29 00:49:12-08:00,2023-12-31,Retail Dealer,Other,5036,VICTORIA DRIVE,V5P 3T8,Kensington-Cedar Cottage,2.0,True,49.2386109492203,-123.064982762461
1762,4156878,23-129022,1201201 BC Ltd,Wilder Snail Neighbourhood Grocery and Coffee,2022-12-29 00:05:41-08:00,2023-12-31,Ltd Service Food Establishment,,799,KEEFER ST,V6A 1Y6,Strathcona,4.0,True,49.2794898671227,-123.087446499663
1763,4174363,23-146502,WWW Food Ltd,,2022-12-29 00:04:41-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,5087,VICTORIA DRIVE,V5P 3T9,Kensington-Cedar Cottage,5.0,True,49.2385142132772,-123.065810988681
1764,4156498,23-128642,Bubble Bee Bubble Tea House Ltd,Bubble Bee,2022-12-28 21:44:38-08:00,2023-12-31,Ltd Service Food Establishment,,88,W PENDER ST,V6B 6N9,Downtown,1.0,True,49.280289660285,-123.106751856679
1765,4174341,23-146480,YYoungs Medicine Mart (Main) Inc,YYoung Medicine Mart,2022-12-28 21:38:52-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,1721,MAIN ST,V5T 3B5,Mount Pleasant,3.0,True,49.2698548486166,-123.101109100879
1766,4156379,23-128523,HL Bubble Tea House Ltd,Bubble World Tea House,2022-12-28 21:35:28-08:00,2023-12-31,Ltd Service Food Establishment,,3377,KINGSWAY,V5R 5K6,Renfrew-Collingwood,6.0,True,49.2330377066009,-123.032942068376
1767,4174029,23-146168,Y Youngs Medicine Mart Inc,YYoung Medicine Mart,2022-12-28 21:34:12-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,5570,CAMBIE ST,V5Z 3A2,Riley Park,5.0,True,49.2351815241257,-123.115559823771
1768,4171631,23-143774,Tad's Sporting Goods Ltd,,2022-12-28 21:05:00-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,8570,Granville St,V6P 4Z7,Marpole,3.0,True,49.2087905475902,-123.140114690257
1769,4171469,23-143612,BSP Bicycle Sports Pacific Inc,,2022-12-28 21:00:09-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,999,Pacific St,V6Z 2K2,Downtown,6.0,True,49.2768286157044,-123.131555511036
1770,4156205,23-128349,Frankway Holdings Ltd,Tasty Wok,2022-12-28 20:45:10-08:00,2023-12-31,Ltd Service Food Establishment,,7180,KERR ST,V5S 4W2,Killarney,10.0,True,49.2190880619162,-123.040183228366
1771,4156568,23-128712,Mr Red Cafe Inc,,2022-12-28 19:42:43-08:00,2023-12-31,Ltd Service Food Establishment,,2680,W BROADWAY,V6K 2G3,Kitsilano,5.0,True,49.2637696656803,-123.165852916543
1772,4156465,23-128609,Thanh Hong Duong (Thanh Duong),Mr. Red Cafe,2022-12-28 19:39:42-08:00,2023-12-31,Ltd Service Food Establishment,,2129,E HASTINGS ST,V5L 1V2,Grandview-Woodland,4.0,True,49.2814419596735,-123.060745524705
1773,4170992,23-143135,MGMA Ventures Ltd,Odd Society Spirits,2022-12-28 19:36:18-08:00,2023-12-31,Liquor Retail Store,Brewery,1725,POWELL ST,V5L 1H6,Grandview-Woodland,12.0,True,49.2842942733414,-123.069391423883
1774,4172399,23-144542,Play Music inc,,2022-12-28 19:28:38-08:00,2023-12-31,Retail Dealer,Other,2593,KINGSWAY,V5R 5H3,Renfrew-Collingwood,3.0,True,49.2397815023997,-123.052704594897
1775,4174645,23-146784,Hirenkumar S Talaviya & Sachinkumar R Patel,Bhumi Enterprises,2022-12-28 19:19:36-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1698,VENABLES ST,V5L 2H2,Grandview-Woodland,4.0,True,49.2763851359209,-123.069855533406
1776,4174795,23-146934,Bhumi Holdings Inc,Quick Stop,2022-12-28 19:12:32-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,3000,CAMBIE ST,V5Z 2V9,Mount Pleasant,4.0,True,49.2585527336638,-123.114680995194
1777,4172346,23-144489,(Vincenzo Papa),Angelo Tailors & Sons,2022-12-28 18:57:53-08:00,2023-12-31,Retail Dealer,Other,1501,COMMERCIAL DRIVE,V5L 3Y1,Grandview-Woodland,1.0,True,49.2712704413241,-123.069935369469
1778,4181723,23-153862,Vessi Footwear Ltd,,2022-12-28 18:52:29-08:00,2023-12-31,Wholesale  Dealer,,1085,HOMER ST,V6B 1J4,Downtown,60.0,True,49.2766687622173,-123.121680334857
1779,4156187,23-128331,Solly's Bagelry Ltd,Solly's Bagelry,2022-12-28 18:35:44-08:00,2023-12-31,Ltd Service Food Establishment,,2873,W Broadway,V6K 2G6,Kitsilano,4.0,True,49.2643500634243,-123.169773335075
1780,4172327,23-144470,Two of Hearts Clothing Inc,,2022-12-28 18:26:57-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1986,W 4TH AV,V6J 1M5,Kitsilano,1.0,True,49.2678180408925,-123.149851905488
1781,4174062,23-146201,Living Enterprises Ltd,,2022-12-28 18:00:03-08:00,2023-12-31,Retail Dealer - Food,,1204,Davie St,V6E 1N3,West End,1.0,True,49.2817678504989,-123.133782291298
1782,4156807,23-128951,658954 BC Ltd,Circle K #11158,2022-12-28 17:54:37-08:00,2023-12-31,Ltd Service Food Establishment,,601,E Broadway,V5T 1X7,Mount Pleasant,7.0,True,49.2627791887247,-123.090612236556
1783,4173792,23-145931,Floba Design Studio Inc,Heathers The Flowershop,2022-12-28 17:52:39-08:00,2023-12-31,Retail Dealer,Flowers,422,W CORDOVA ST,V6B 4K2,Downtown,2.0,True,49.2841686659071,-123.110721523263
1784,4174562,23-146701,Great Pacific Pharmacies Inc,Pure Integrative Pharmacy #24,2022-12-28 17:33:49-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,4444,W 10TH AV,V6R 2H9,West Point Grey,5.0,True,49.2635189902714,-123.207440817342
1785,4174486,23-146625,Great Pacific Pharmacies Inc,Pure Integrative Pharmacy #10,2022-12-28 17:31:56-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,3228,DUNBAR ST,V6S 2B7,Dunbar-Southlands,4.0,True,49.2575830357065,-123.184697098895
1786,4174490,23-146629,Great Pacific Pharmacies Inc,Pure Integrative Pharmacy #5,2022-12-28 17:28:54-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,2685,W BROADWAY,V6K 2G2,Kitsilano,4.0,True,49.2642972175113,-123.165519874607
1787,4174783,23-146922,Midcity General Store Ltd,Midcity General Store,2022-12-28 17:12:19-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,142,E HASTINGS ST,V6A 1N4,Downtown,2.0,True,49.2810578279319,-123.101196624866
1788,4173133,23-145276,Floranova Enterprises Inc,Garlands Florist,2022-12-28 16:41:22-08:00,2023-12-31,Retail Dealer,Flowers,2906,W BROADWAY,V6K 2G8,Kitsilano,1.0,True,49.2638482274214,-123.170800252596
1789,4181524,23-153663,Saxx Underwear Co Ltd,,2022-12-28 16:40:55-08:00,2023-12-31,Wholesale  Dealer,,68,W 5TH AV,V5Y 1H6,Mount Pleasant,10.0,True,49.2662375724112,-123.106017569691
1790,4181977,23-154116,Sei Ying Trading Company Ltd,,2022-12-28 16:26:46-08:00,2023-12-31,Wholesale Dealer - Food,,1624,W 75TH AV,V6P 6G2,Marpole,2.0,True,49.2050300206279,-123.14545444062
1791,4156222,23-128366,Laughing Bean Coffee Co Ltd,,2022-12-28 16:13:37-08:00,2023-12-31,Ltd Service Food Establishment,,2695,E HASTINGS ST,V5K 1Z5,Hastings-Sunrise,9.0,True,49.2814270854333,-123.049750524397
1792,4181941,23-154080,Pacific Rim International Brokerage Inc,,2022-12-28 15:57:14-08:00,2023-12-31,Wholesale Dealer - Food,,788,MALKIN AV,V6A 2K2,Strathcona,2.0,True,49.2746317321998,-123.088963766807
1793,4172296,23-144439,Farrell Johannes McLellan Augustin (Farrell Augustin),EZDog,2022-12-28 15:55:58-08:00,2023-12-31,Retail Dealer,Other,56,POWELL ST,V6A 1E7,Downtown,1.0,True,49.2830884714358,-123.102907379533
1794,4172022,23-144165,Laura L Frederick (Laura Frederick),Dandelion Records & Emporium,2022-12-28 15:47:28-08:00,2023-12-31,Retail Dealer,Books/Stationary,2442,MAIN ST,V5T 3E2,Mount Pleasant,1.0,True,49.263292538284,-123.100610221939
1795,4173546,23-145689,Farrell J M Augustin (Farrell Augustin),EZ Cats & Dogs,2022-12-28 15:47:11-08:00,2023-12-31,Retail Dealer,Other,103,E PENDER ST,V6A 1T6,Downtown,2.0,True,49.2806793480864,-123.102125555033
1796,4196641,23-158717,SHANGHAI H&C (BC) INTERNATIONAL TRADE CO LTD,,2022-12-28 15:41:26-08:00,2023-12-31,Wholesale  Dealer,,8449,MAIN ST,V5X 3M3,Sunset,2.0,True,49.2082475257084,-123.103638368358
1797,4156369,23-128513,(Hakki Cakal),Anatolia Express Restaurant,2022-12-28 15:31:19-08:00,2023-12-31,Ltd Service Food Establishment,,1055,CANADA PLACE,V6C 0C3,Downtown,2.0,True,49.2897103038362,-123.116072975671
1798,4174103,23-146242,Roya Raminmajd & Pourshahnazari Kourosh,Burrard Corner Store & Flowers,2022-12-28 15:30:59-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1253,Burrard St,V6Z 1Z5,West End,2.0,True,49.2784191869166,-123.130916121818
1799,4156740,23-128884,Kas & Kannan Foods Ltd,Fresh Slice Pizza,2022-12-28 15:20:05-08:00,2023-12-31,Ltd Service Food Establishment,,2083,ALMA ST,V6R 4N6,West Point Grey,5.0,True,49.2682107732898,-123.186381396543
1800,4156851,23-128995,1185627 BC Ltd,Incognito Coffee,2022-12-28 15:11:45-08:00,2023-12-31,Ltd Service Food Establishment,,843,SEYMOUR ST,V6B 3L4,Downtown,4.0,True,49.2803195409476,-123.119731764718
1801,4174216,23-146355,Jacksons On Fourth Meat & Deli Inc,Jackson's Meat & Deli,2022-12-28 14:47:40-08:00,2023-12-31,Retail Dealer - Food,Butcher/Seafood,2214,W 4TH AV,V6K 1N8,Kitsilano,6.0,True,49.2679092492041,-123.155671309915
1802,4174526,23-146665,Parmed Holdings Inc,Pharmasave #026,2022-12-28 14:43:30-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,6447,FRASER ST,V5W 3A6,Sunset,5.0,True,49.2260283114493,-123.091180592676
1803,4157144,23-129288,The Edge Cafe Ltd,Edge Catering / Edge Kitchen East Village,2022-12-28 14:28:09-08:00,2023-12-31,Ltd Service Food Establishment,,1927,E HASTINGS ST,V5L 1T5,Grandview-Woodland,0.0,True,49.2814625990506,-123.064938526111
1804,4174638,23-146777,SF Convenience Enterprises Ltd,,2022-12-28 14:21:22-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2798,W 4TH AV,V6K 1R1,Kitsilano,4.0,True,49.2680903409461,-123.167908743383
1805,4174696,23-146835,Capitalmed Pharma Inc,Ideal Care Pharmacy,2022-12-28 14:18:01-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,817,W HASTINGS ST,V6C 3N9,Downtown,1.0,True,49.2862923238722,-123.114898832202
1806,4173008,23-145151,Vapor Line Inc,,2022-12-28 14:11:41-08:00,2023-12-31,Retail Dealer,Other,520,W PENDER ST,V6B 1V3,Downtown,2.0,True,49.2833178461748,-123.113294255738
1807,4156612,23-128756,Basil Garden Restaurant Ltd,Basil Garden Restaurant,2022-12-28 13:57:50-08:00,2023-12-31,Ltd Service Food Establishment,,2889,E BROADWAY,V5M 1Y9,Hastings-Sunrise,5.0,True,49.2622763848542,-123.044737929054
1808,4156296,23-128440,Shameless Lee Productions Ltd,Rio Theatre,2022-12-28 13:45:59-08:00,2023-12-31,Ltd Service Food Establishment,,1660,E BROADWAY,V5N 1W1,Kensington-Cedar Cottage,30.0,True,49.2620041427219,-123.070485235515
1809,4156381,23-128525,Pete's Meat Inc,Pete's Meat,2022-12-28 13:39:44-08:00,2023-12-31,Ltd Service Food Establishment,,2817,ARBUTUS ST,V6J 0B2,Kitsilano,5.0,True,49.260716906945,-123.153356917285
1810,4173144,23-145287,1183376 BC Ltd,Coastal Green,2022-12-28 13:37:32-08:00,2023-12-31,Retail Dealer,Cannabis,208,E 16TH AV,V5T 2T4,Riley Park,4.0,True,49.2563253995424,-123.100523499299
1811,4181572,23-153711,Amazing Style Trading Ltd,,2022-12-28 13:32:01-08:00,2023-12-31,Wholesale  Dealer,,1951,GLEN DRIVE,V6A 4J6,Strathcona,2.0,True,49.2673575932868,-123.082533868649
1812,4172675,23-144818,Spill It Sister Stuff Inc,Spill It Sister,2022-12-28 13:18:35-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1856,W 57TH AV,V6P 1T7,Kerrisdale,8.0,True,49.2192066367229,-123.149397140833
1813,4173246,23-145389,Atheneum Cannabis Corp,Atheneum Cannabis,2022-12-28 13:01:17-08:00,2023-12-31,Retail Dealer,Cannabis,2431,W 41ST AV,V6M 2A5,Arbutus-Ridge,7.0,True,49.234930403972,-123.161832296132
1814,4157005,23-129149,G&C Foods Inc,Potato Corner,2022-12-28 12:50:11-08:00,2023-12-31,Ltd Service Food Establishment,,3544,KINGSWAY,V5R 5L7,Killarney,10.0,True,49.2314325226326,-123.028251705021
1815,4172532,23-144675,Hugo Boss Canada Inc,,2022-12-28 12:48:57-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,725,GRANVILLE ST,V6Z 1E4,Downtown,12.0,True,49.2822434350563,-123.119500778402
1816,4156500,23-128644,Pallet Coffee Roasters Inc,,2022-12-28 12:44:43-08:00,2023-12-31,Ltd Service Food Establishment,,323,SEMLIN DRIVE,V5L 4H9,Grandview-Woodland,4.0,True,49.2816988148678,-123.063982713326
1817,4157081,23-129225,1273007 BC Ltd,Papa John's Pizza - Alma,2022-12-28 12:36:36-08:00,2023-12-31,Ltd Service Food Establishment,,2030,ALMA ST,V6R 3P9,Kitsilano,5.0,True,49.2683459863617,-123.185365475693
1818,4156786,23-128930,Pallet Coffee Roasters Oak Inc,Pallet Coffee Roasters,2022-12-28 12:36:04-08:00,2023-12-31,Ltd Service Food Establishment,,3820,OAK ST,V6H 2M5,South Cambie,8.0,True,49.2515191800022,-123.127170532395
1819,4181985,23-154124,Tie Hua Huang (Tie Huang),Quality Foods Trading Co,2022-12-28 12:28:23-08:00,2023-12-31,Wholesale Dealer - Food,,854,E CORDOVA ST,V6A 1M4,Strathcona,5.0,True,49.2817737926059,-123.08589322302
1820,4173802,23-145941,Quine Elizabeth Lima & Alex Zander Lima,Lima Eyewear,2022-12-28 12:15:02-08:00,2023-12-31,Retail Dealer,Other,1937,COMMERCIAL DRIVE,V5N 4A8,Grandview-Woodland,3.0,True,49.2674735309536,-123.070028270736
1821,4156335,23-128479,Tony Cheng Yi Tsai (Tony Tsai),Dose Coffee,2022-12-28 12:12:40-08:00,2023-12-31,Ltd Service Food Establishment,,1517,W BROADWAY,V6J 1W6,Fairview,1.0,True,49.2638982459797,-123.138969787586
1822,4156542,23-128686,Mi Ra Kwon (Mi Kwon),Sushi Coen,2022-12-28 11:47:06-08:00,2023-12-31,Ltd Service Food Establishment,,1306,BURRARD ST,V6Z 2B7,Downtown,3.0,True,49.2773015966442,-123.131290076987
1823,4172072,23-144215,Parliament Design Inc,,2022-12-28 11:32:47-08:00,2023-12-31,Retail Dealer,Furnishings,2703,MAIN ST,V5T 3E9,Mount Pleasant,7.0,True,49.2609784008856,-123.101539291242
1824,4171875,23-144018,Vancouver Coin & Stamp Ltd,,2022-12-28 11:25:49-08:00,2023-12-31,Retail Dealer,Other,800,W PENDER ST,V6C 2V6,Downtown,2.0,True,49.2851966342089,-123.116271513516
1825,4173687,23-145830,De Everest Traders and Import Ltd,Nepalese Collection,2022-12-28 11:20:36-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,1753,NANAIMO ST,V5N 5C1,Grandview-Woodland,2.0,True,49.2689285190614,-123.057009105191
1826,4174701,23-146840,One Up Technologies Inc,One Up,2022-12-28 11:19:46-08:00,2023-12-31,Retail Dealer - Food,Other,3363,FRASER ST,V5V 4C2,Riley Park,3.0,True,49.2552199899293,-123.090382493616
1827,4171009,23-143152,East Vancouver Brewing Company Ltd,,2022-12-28 11:15:26-08:00,2023-12-31,Liquor Retail Store,,1675,VENABLES ST,V5L 2H1,Grandview-Woodland,17.0,True,49.2769307401074,-123.071106920028
1828,4171706,23-143849,Broadway Camera Ltd,,2022-12-28 11:12:09-08:00,2023-12-31,Retail Dealer,Other,1055,W Broadway,V6H 1E2,Fairview,6.0,True,49.2637106519185,-123.127803379894
1829,4156371,23-128515,TWK Burgers Inc,A & W Restaurant,2022-12-28 11:11:55-08:00,2023-12-31,Ltd Service Food Establishment,,6491,OAK ST,V6M 2W7,Oakridge,12.0,True,49.2267360850664,-123.128800532028
1830,4156198,23-128342,Yan Bakery Ltd,Yan Bakery,2022-12-28 11:10:27-08:00,2023-12-31,Ltd Service Food Establishment,,2070,E Hastings St,V5L 1T8,Grandview-Woodland,2.0,True,49.2809010838248,-123.06215852126
1831,4171577,23-143720,Lee's Coins & Stamps Ltd,,2022-12-28 10:58:09-08:00,2023-12-31,Retail Dealer,Other,470,GRANVILLE ST,V6C 1V5,Downtown,1.0,True,49.2847316480809,-123.114441013341
1832,4173330,23-145473,Orange Tree Produce Ltd,Southland Floral,2022-12-28 10:54:05-08:00,2023-12-31,Retail Dealer,Flowers,5743,VINE ST,V6M 4A2,,7.0,True,49.2343133099764,-123.160524626171
1833,4157119,23-129263,Giovane 299 Limited Partnership,Super Veloce,2022-12-28 10:38:30-08:00,2023-12-31,Ltd Service Food Establishment,,1067,W CORDOVA ST,V6C 1C7,Downtown,8.0,True,49.2883959206985,-123.11783313642
1834,4190703,23-155745,Antise Vancouver Ltd,Antise Vancouver,2022-12-28 10:34:39-08:00,2023-12-31,Ltd Service Food Establishment,,360,CARRALL ST,V6B 2J3,Downtown,3.0,True,49.2817925052458,-123.1041269602
1835,4156778,23-128922,Kokomo Foods Inc,Kokomo,2022-12-28 10:23:50-08:00,2023-12-31,Ltd Service Food Establishment,,2028,VINE ST,V6K 3K1,Kitsilano,12.0,True,49.2679362362496,-123.157330516314
1836,4156682,23-128826,Kokomo Foods Inc,Kokomo,2022-12-28 10:22:31-08:00,2023-12-31,Ltd Service Food Establishment,,611,GORE AV,V6A 2Z8,Strathcona,10.0,True,49.2791696201124,-123.097559932553
1837,4157275,23-129419,Motoretta GP Inc,Motoretta Gelato,2022-12-28 10:03:02-08:00,2023-12-31,Ltd Service Food Establishment,,1001,W CORDOVA ST,V6B 0B7,Downtown,10.0,True,49.2880285000936,-123.116862690129
1838,4170962,23-143105,Everything Wine Inc,Libations Liquor Store,2022-12-28 09:21:29-08:00,2023-12-31,Liquor Retail Store,Full Service,962,W KING EDWARD AV,V5Z 2E2,South Cambie,10.0,True,49.2486104869249,-123.12547222923
1839,4172925,23-145068,Rove Concepts Ltd,,2022-12-28 09:13:46-08:00,2023-12-31,Retail Dealer,Furnishings,34,W 7TH AV,V5Y 1L6,Mount Pleasant,29.0,True,49.2644219025666,-123.105906469947
1840,4171891,23-144034,One of a Few Clothing Ltd,,2022-12-28 09:05:27-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,354,WATER ST,V6B 1B6,Downtown,5.0,True,49.2843842354463,-123.110137737846
1841,4172605,23-144748,Prada Canada Corp,,2022-12-28 09:05:13-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1098,ALBERNI ST,V6E 4K2,West End,13.0,True,49.2848717087807,-123.12368903798
1842,4174641,23-146780,King International Trading Corporation,Quick Pick Convenience Store,2022-12-28 08:56:25-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,701,KINGSWAY,V5T 3K6,Kensington-Cedar Cottage,2.0,True,49.2568175487583,-123.08919123564
1843,4174236,23-146375,King International Trading Corporation,Heaven Mini Mart,2022-12-28 08:52:01-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2497,NANAIMO ST,V5N 5E5,Grandview-Woodland,1.0,True,49.2625797813748,-123.057130067233
1844,4173383,23-145526,Pet Valu Canada Inc,Tisol,2022-12-28 08:43:49-08:00,2023-12-31,Retail Dealer,Other,1685,DAVIE ST,V65 1W1,West End,0.0,True,49.2862800653149,-123.139710394516
1845,4171962,23-144105,Jamie John Beuthin & David John Patrick Levesque,Masc,2022-12-28 07:43:33-08:00,2023-12-31,Retail Dealer,Other,433,DAVIE ST,V6B 2G2,Downtown,3.0,True,49.2756994882967,-123.123130026215
1846,4156391,23-128535,S Y Agencies Inc,News Cafe,2022-12-28 06:37:26-08:00,2023-12-31,Ltd Service Food Establishment,,855,BURRARD ST,V6Z 2K7,West End,4.0,True,49.2827479103887,-123.124527986223
