id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude
3316,Mischief,2022-01-28,11:50,8XX HAMILTON ST,139,49.278002218656425,-123.11710096838543
3317,Mischief,2022-01-18,09:00,8XX HAMILTON ST,149,49.2783903743168,-123.11652884852906
3318,Mischief,2022-01-05,18:00,8XX HOMER ST,162,49.278860109183924,-123.11772142875022
3319,Mischief,2022-05-02,03:27,8XX HOMER ST,45,49.27899446380109,-123.11769506329479
3320,Mischief,2022-01-03,15:55,8XX HOWE ST,164,49.28155885421225,-123.12146200360536
3321,Mischief,2022-02-04,18:46,8XX HOWE ST,132,49.28155885421225,-123.12146200360536
3322,Mischief,2022-02-08,13:00,8XX HOWE ST,128,49.28155885421225,-123.12146200360536
3323,Mischief,2022-04-02,17:30,8XX HOWE ST,75,49.28156265993997,-123.12145613911773
3324,Mischief,2022-05-18,17:24,8XX HOWE ST,29,49.28156265993997,-123.12145613911773
3325,Mischief,2022-01-18,13:30,8XX HOWE ST,149,49.2816728820102,-123.12128605035635
3326,Mischief,2022-01-07,02:00,8XX KEEFER ST,160,49.27920093072741,-123.08678027272569
3327,Mischief,2022-01-09,12:00,8XX MALKIN AVE,158,49.27386165432711,-123.08541728617305
3328,Mischief,2022-04-14,14:02,8XX NELSON ST,63,49.27995782929804,-123.12420100151155
3329,Mischief,2022-05-02,18:09,8XX NICOLA ST,45,49.2885120980543,-123.13143473928828
3330,Mischief,2022-01-08,14:14,8XX POWELL ST,159,49.282891874039464,-123.08641348555831
3331,Mischief,2022-04-11,05:30,8XX RENFREW ST,66,49.27740983025532,-123.04404375688136
3332,Mischief,2022-04-14,17:30,8XX RICHARDS ST,63,49.28002751500454,-123.11790636348665
3333,Mischief,2022-03-11,17:23,8XX SALSBURY DR,97,49.27697321078208,-123.06842111763349
3334,Mischief,2022-04-15,01:07,8XX SAWYERS LANE,62,49.26664803070402,-123.12240590490734
3335,Mischief,2022-04-14,23:59,8XX SAWYERS LANE,63,49.26657835002582,-123.12164554326733
3336,Mischief,2022-02-09,19:00,8XX SEYMOUR ST,127,49.28063978405826,-123.11883323588843
3337,Mischief,2022-01-23,13:19,8XX W 12TH AVE,144,49.26059006070827,-123.1232356571062
3338,Mischief,2022-05-14,18:40,8XX W 12TH AVE,33,49.26059006070827,-123.1232356571062
3339,Mischief,2022-05-20,01:29,8XX W 12TH AVE,27,49.26059006070827,-123.1232356571062
3340,Mischief,2022-04-21,07:06,8XX W 14TH AVE,56,49.25860569684178,-123.12272022251753
3341,Mischief,2022-04-20,21:00,8XX W 17TH AVE,57,49.25621500119144,-123.12338162637674
3342,Mischief,2022-04-20,17:00,8XX W 17TH AVE,57,49.25620686656615,-123.12292785536143
3343,Mischief,2022-04-21,00:01,8XX W 17TH AVE,56,49.25620361167787,-123.12274634644511
3344,Mischief,2022-05-21,23:28,8XX W 19TH AVE,26,49.254384970055206,-123.12330537281095
3345,Mischief,2022-05-23,00:00,8XX W 26TH AVE,24,49.24811663872199,-123.12281211955504
3346,Mischief,2022-02-22,12:19,8XX W 67TH AVE,114,49.2106339846681,-123.12674319030961
3347,Mischief,2022-03-02,15:35,8XX W 67TH AVE,106,49.2106339846681,-123.12674319030961
3348,Mischief,2022-03-17,11:07,8XX W 67TH AVE,91,49.2106339846681,-123.12674319030961
3349,Mischief,2022-05-04,09:20,8XX W 67TH AVE,43,49.2106339846681,-123.12674319030961
3350,Mischief,2022-05-04,19:47,8XX W 67TH AVE,43,49.2106339846681,-123.12674319030961
3351,Mischief,2022-03-13,05:00,8XX W 69TH AVE,95,49.20915068823878,-123.12445244347201
3352,Mischief,2022-02-20,11:00,8XX W 7TH AVE,116,49.26505850629886,-123.12283058962679
3353,Mischief,2022-04-09,15:00,8XX W 8TH AVE,68,49.26419231706581,-123.12186686679641
3354,Mischief,2022-04-12,03:27,8XX W BROADWAY AVE,65,49.263380526043356,-123.12283752346559
3355,Mischief,2022-02-08,00:00,8XX W GEORGIA ST,128,49.28369060318979,-123.11990569065712
3356,Mischief,2022-03-18,20:30,8XX W GEORGIA ST,90,49.28369060318979,-123.11990569065712
3357,Mischief,2022-04-10,00:01,8XX W GEORGIA ST,67,49.28369060318979,-123.11990569065712
3358,Mischief,2022-05-01,04:16,8XX W GEORGIA ST,46,49.28369060318979,-123.11990569065712
3359,Mischief,2022-05-03,04:29,8XX W GEORGIA ST,44,49.28369060318979,-123.11990569065712
3360,Mischief,2022-05-03,04:52,8XX W GEORGIA ST,44,49.28369060318979,-123.11990569065712
3361,Mischief,2022-05-07,12:00,8XX W GEORGIA ST,40,49.28369060318979,-123.11990569065712
3362,Mischief,2022-05-17,15:35,8XX W HASTINGS ST,30,49.28623890990598,-123.11517612998837
3363,Mischief,2022-04-13,10:17,9X ALEXANDER ST,64,49.28370714524427,-123.10237684469178
3364,Mischief,2022-03-11,21:30,9X KEEFER ST,97,49.279312736399554,-123.10223972192604
3365,Mischief,2022-04-14,02:35,9X SMITHE ST,63,49.27620331018422,-123.11520213182082
3366,Mischief,2022-05-04,05:58,9XX BEATTY ST,43,49.27617950671609,-123.11621489181091
3367,Mischief,2022-03-11,18:10,9XX BURRARD ST,97,49.281738516154846,-123.12527992698575
3368,Mischief,2022-01-20,22:30,9XX BURRARD ST,147,49.281795827837264,-123.1250110074781
3369,Mischief,2022-03-01,00:00,9XX BURRARD ST,107,49.281795827837264,-123.1250110074781
3370,Mischief,2022-04-04,23:59,9XX BURRARD ST,73,49.281795827837264,-123.1250110074781
3371,Mischief,2022-01-25,16:30,9XX CANADA PL,142,49.28811228686931,-123.11533507366859
3372,Mischief,2022-05-16,12:00,9XX CANADA PL,31,49.287723388955335,-123.11428930921751
3373,Mischief,2022-01-17,22:24,9XX COMMERCIAL DR,150,49.27660980509845,-123.06941090701734
3374,Mischief,2022-05-07,01:55,9XX COMMERCIAL DR,40,49.276627695463254,-123.06940967140866
3375,Mischief,2022-01-22,00:02,9XX DAVIE ST,145,49.27843489972061,-123.12826950552497
3376,Mischief,2022-03-26,02:22,9XX DAVIE ST,82,49.27843489972061,-123.12826950552497
3377,Mischief,2022-03-30,07:57,9XX DENMAN ST,78,49.28958355283818,-123.13839130239256
3378,Mischief,2022-05-10,04:55,9XX DENMAN ST,37,49.28958355283818,-123.13839130239256
3379,Mischief,2022-04-06,18:00,9XX E 19TH AVE,71,49.25366913701455,-123.08415398882146
3380,Mischief,2022-03-23,21:30,9XX E 38TH AVE,85,49.23560143041744,-123.08641341266586
3381,Mischief,2022-03-11,03:00,9XX E 54TH AVE,97,49.22061650078963,-123.0861954675538
3382,Mischief,2022-01-04,05:00,9XX EXPO BLVD,163,49.275538614184285,-123.11516086325608
3383,Mischief,2022-03-20,06:48,9XX EXPO BLVD,88,49.275538614184285,-123.11516086325608
3384,Mischief,2022-02-07,15:00,9XX GRANVILLE ST,129,49.279374306593766,-123.12294170715512
3385,Mischief,2022-02-04,23:22,9XX GRANVILLE ST,132,49.2797487645429,-123.12236694354742
3386,Mischief,2022-02-14,03:20,9XX GRANVILLE ST,122,49.28018318264189,-123.12152195131004
3387,Mischief,2022-01-30,04:00,9XX GRANVILLE ST,137,49.280242307125384,-123.12143119619766
3388,Mischief,2022-04-22,21:17,9XX GRANVILLE ST,55,49.280242307125384,-123.12143119619766
3389,Mischief,2022-03-27,11:35,9XX GRANVILLE ST,81,49.280263763761106,-123.12139825480061
3390,Mischief,2022-02-08,07:23,9XX HELMCKEN ST,128,49.27946090131179,-123.12668506238396
3391,Mischief,2022-02-19,19:30,9XX HOMER ST,117,49.27802724374141,-123.11915677081392
3392,Mischief,2022-01-22,19:00,9XX HORNBY ST,145,49.28107481647118,-123.12423711470913
3393,Mischief,2022-01-19,14:30,9XX HOWE ST,148,49.28011224014851,-123.12364951525747
3394,Mischief,2022-02-01,21:00,9XX HOWE ST,135,49.28030502877212,-123.12336224579848
3395,Mischief,2022-02-15,07:24,9XX HOWE ST,121,49.28042886708391,-123.12317771600966
3396,Mischief,2022-02-06,01:00,9XX HOWE ST,130,49.28090269570274,-123.12247164887407
3397,Mischief,2022-03-03,12:20,9XX HOWE ST,105,49.28090269570274,-123.12247164887407
3398,Mischief,2022-04-07,20:37,9XX HOWE ST,70,49.28090269570274,-123.12247164887407
3399,Mischief,2022-02-03,09:21,9XX KINGSWAY AVE,133,49.254039739294804,-123.08424025462142
3400,Mischief,2022-04-20,17:00,9XX KINGSWAY AVE,57,49.25403430202229,-123.08422868700418
3401,Mischief,2022-02-04,09:00,9XX MAIN ST,132,49.27634692800643,-123.10000845043854
3402,Mischief,2022-02-19,18:26,9XX MAIN ST,117,49.27651493120571,-123.10000207961085
3403,Mischief,2022-01-16,02:30,9XX MAIN ST,151,49.27626883952607,-123.0997372576145
3404,Mischief,2022-04-16,01:27,9XX MAIN ST,61,49.27626883952607,-123.0997372576145
3405,Mischief,2022-04-05,05:12,9XX MAIN ST,72,49.27661590756388,-123.09972417894106
3406,Mischief,2022-02-05,18:49,9XX MAIN ST,131,49.27666569933325,-123.09972230232732
3407,Mischief,2022-01-19,16:00,9XX NELSON ST,148,49.28113103256459,-123.1258449236102
3408,Mischief,2022-03-24,09:19,9XX NELSON ST,84,49.281090980294366,-123.12578079035879
3409,Mischief,2022-04-24,20:00,9XX NELSON ST,53,49.28052610873358,-123.12505844505328
3410,Mischief,2022-03-01,06:27,9XX ROBSON ST,107,49.28305575407971,-123.1225263696193
3411,Mischief,2022-03-12,18:09,9XX ROBSON ST,96,49.28305575407971,-123.1225263696193
3412,Mischief,2022-01-20,07:22,9XX ROBSON ST,147,49.28275083754101,-123.12202809309764
3413,Mischief,2022-05-04,19:39,9XX ROBSON ST,43,49.282737055527136,-123.1220055696899
3414,Mischief,2022-04-13,03:12,9XX SEYMOUR ST,64,49.27928561171668,-123.12087726853524
3415,Mischief,2022-04-18,01:44,9XX SEYMOUR ST,59,49.27928561171668,-123.12087726853524
3416,Mischief,2022-05-22,04:48,9XX SW MARINE DR,25,49.20500155274629,-123.12922783023139
3417,Mischief,2022-05-16,19:52,9XX TERMINAL AVE,31,49.269802044093325,-123.08376332677561
3418,Mischief,2022-02-09,15:30,9XX W 14TH AVE,127,49.2586608403685,-123.12572442194016
3419,Mischief,2022-03-14,23:00,9XX W 23RD AVE,94,49.25076356166431,-123.12670194518674
3420,Mischief,2022-05-19,15:04,9XX W 49TH AVE,28,49.22655521901215,-123.12745366089568
3421,Mischief,2022-04-07,19:04,9XX W BROADWAY AVE,70,49.26341065662026,-123.12424809336488
3422,Mischief,2022-02-08,17:52,9XX W CORDOVA ST,128,49.28717299973595,-123.11499472076632
3423,Mischief,2022-03-01,22:54,9XX W CORDOVA ST,107,49.28717299973595,-123.11499472076632
3424,Mischief,2022-03-20,00:07,9XX W CORDOVA ST,88,49.28717299973595,-123.11499472076632
3425,Mischief,2022-05-25,20:00,9XX W CORDOVA ST,22,49.28717285267257,-123.11499426113514
3426,Mischief,2022-05-17,03:50,9XX W HASTINGS ST,30,49.28718452257562,-123.11686591260971
3427,Mischief,2022-04-17,17:30,ABBOTT ST / KEEFER PL,60,49.27971040213418,-123.1076296067641
3428,Mischief,2022-04-20,15:20,ABBOTT ST / W HASTINGS ST,57,49.28200189804909,-123.10719399999644
3429,Mischief,2022-04-29,13:41,ABBOTT ST / W HASTINGS ST,48,49.28200189804909,-123.10719399999644
3430,Mischief,2022-03-12,11:00,ABBOTT ST / W HASTINGS ST,96,49.28200189895372,-123.10719399449847
3431,Mischief,2022-01-08,17:00,ABBOTT ST / W PENDER ST,159,49.28106570013608,-123.1075836066998
3432,Mischief,2022-03-09,19:20,ABBOTT ST / W PENDER ST,99,49.28106570013608,-123.1075836066998
3433,Mischief,2022-01-18,10:04,ABBOTT ST / W PENDER ST,149,49.281065698343454,-123.10758359982115
3434,Mischief,2022-04-12,22:30,ABBOTT ST / W PENDER ST,65,49.281065698343454,-123.10758359982115
3435,Mischief,2022-04-24,16:28,ABBOTT ST / W PENDER ST,53,49.281065698343454,-123.10758359982115
3436,Mischief,2022-03-07,19:33,ABBOTT ST / WATER ST,101,49.28389229799846,-123.10641360001985
3437,Mischief,2022-01-13,16:30,ALBERNI ST / BURRARD ST,154,49.28401449845387,-123.12166580001323
3438,Mischief,2022-02-10,08:10,ALBERNI ST / BURRARD ST,126,49.28401449845387,-123.12166580001323
3439,Mischief,2022-04-09,00:00,ALBERTA ST / W 4TH AVE,68,49.26747189522529,-123.110780597507
3440,Mischief,2022-03-10,22:55,ALDER ST / W BROADWAY AVE,98,49.26348419492063,-123.13136770171843
3441,Mischief,2022-03-08,17:30,ALEXANDER ST / GORE AVE,100,49.28406739861098,-123.09783600010968
3442,Mischief,2022-03-18,23:00,ALEXANDER ST / POWELL ST,90,49.28336829522045,-123.10400260558781
3443,Mischief,2022-05-01,00:31,ALEXANDER ST / POWELL ST,46,49.28336829522045,-123.10400260558781
3444,Mischief,2022-05-06,15:00,ANGUS DR / W 64TH AVE,41,49.21327459691236,-123.14847860196629
3445,Mischief,2022-03-18,14:00,ARBUTUS ST / W 5TH AVE,90,49.26724879779689,-123.152814599963
3446,Mischief,2022-02-24,00:00,ARBUTUS ST / W KING EDWARD AVE,112,49.25143209817386,-123.15312579970207
3447,Mischief,2022-04-28,02:41,ARGYLE ST / SE MARINE DR,49,49.21098469832845,-123.07207610041402
3448,Mischief,2022-02-26,22:00,ASH ST / W 69TH AVE,110,49.209327398488256,-123.12036240055181
3449,Mischief,2022-05-16,15:24,ATHLETES WAY / MANITOBA ST,31,49.271542070259436,-123.1066344772249
3450,Mischief,2022-03-28,17:00,BALACLAVA ST / W 10TH AVE,80,49.263301795683084,-123.17402279513165
3451,Mischief,2022-05-13,13:51,BALMORAL ST / E 55TH AVE,34,49.22033419863932,-123.06845470676326
3452,Mischief,2022-03-15,01:23,BARCLAY ST / BURRARD ST,93,49.28188049742442,-123.1249688064255
3453,Mischief,2022-01-28,23:00,BARCLAY ST / BURRARD ST,139,49.28188049833137,-123.12496879955293
3454,Mischief,2022-02-28,23:00,BEACH AVE / GRANVILLE ST,108,49.27414779837493,-123.13085789978476
3455,Mischief,2022-02-25,22:00,BEATTY ST / ROBSON ST,111,49.2775884978354,-123.1139638004332
3456,Mischief,2022-01-13,20:00,BIRCH ST / W 7TH AVE,154,49.26526819887565,-123.13366020268977
3457,Mischief,2022-01-16,23:01,BLENHEIM ST / QUESNEL DR,151,49.25620050025085,-123.17853050352008
3458,Mischief,2022-04-19,07:00,BOUNDARY RD / E 2ND AVE,58,49.268461099953825,-123.02367830199402
3459,Mischief,2022-02-23,16:51,BOUNDARY RD / GRANDVIEW HWY,113,49.25820777573729,-123.02378938577716
3460,Mischief,2022-01-01,02:05,BOUNDARY RD / TRANS CANADA HWY,166,49.26270769990803,-123.02557100339243
3461,Mischief,2022-01-08,14:00,BROUGHTON ST / DAVIE ST,159,49.28371199827222,-123.13630370186215
3462,Mischief,2022-01-04,17:00,BROUGHTON ST / W PENDER ST,163,49.28956819860645,-123.12744729936306
3463,Mischief,2022-04-25,14:00,BURNABY ST / CARDERO ST,52,49.28449749475108,-123.13973930665372
3464,Mischief,2022-03-30,22:00,BURNABY ST / JERVIS ST,78,49.28211269504844,-123.13601080318276
3465,Mischief,2022-03-20,22:00,BURRARD ST / DAVIE ST,88,49.27907789873267,-123.1291827994843
3466,Mischief,2022-05-07,09:00,BURRARD ST / DUNSMUIR ST,40,49.285601198562325,-123.11939160040494
3467,Mischief,2022-01-14,04:30,BURRARD ST / MELVILLE ST,153,49.28515319797118,-123.12001730044666
3468,Mischief,2022-04-09,08:00,BURRARD ST / MELVILLE ST,68,49.28515319797118,-123.12001730044666
3469,Mischief,2022-04-24,11:44,BUTE ST / DAVIE ST,53,49.28180619815828,-123.1333526006252
3470,Mischief,2022-02-04,16:45,BUTE ST / MELVILLE ST,132,49.28785579791065,-123.12419280039155
3471,Mischief,2022-05-24,17:09,BUTE ST / NELSON ST,23,49.28388850247636,-123.13019750125599
3472,Mischief,2022-02-02,12:45,BUTE ST / NELSON ST,134,49.283888497980335,-123.13019749986911
3473,Mischief,2022-02-17,01:05,CAMBIE ST / W 17TH AVE,119,49.255869198184726,-123.11511420043041
3474,Mischief,2022-03-20,05:09,CAMBIE ST / W 54TH AVE,88,49.22171929766948,-123.11680769975811
3475,Mischief,2022-03-20,17:00,CAMBIE ST / W GEORGIA ST,88,49.27932119797612,-123.1132773997444
3476,Mischief,2022-03-08,17:06,CAMBIE ST / W HASTINGS ST,100,49.28255569908883,-123.10960989651925
3477,Mischief,2022-01-10,06:00,CAMBIE ST / W PENDER ST,157,49.28156089788019,-123.11006630034936
3478,Mischief,2022-03-15,09:30,CAMBIE ST / W PENDER ST,93,49.28156089698723,-123.11006629347256
3479,Mischief,2022-04-09,19:00,CAMBIE ST / W PENDER ST,68,49.28156089698723,-123.11006629347256
3480,Mischief,2022-03-06,08:58,CAMBRIDGE ST / N SKEENA ST,102,49.28669510053658,-123.02831109852012
3481,Mischief,2022-03-06,15:00,CAROLINA ST / E 6TH AVE,102,49.26525279504145,-123.09100770623424
3482,Mischief,2022-01-13,20:45,CARRALL ST / E HASTINGS ST,154,49.28147469796391,-123.10432709965801
3483,Mischief,2022-04-22,00:24,CARRALL ST / KEEFER ST,55,49.279226598180834,-123.1044647005821
3484,Mischief,2022-04-27,16:00,CARRALL ST / W HASTINGS ST,50,49.28147469796391,-123.10432709965801
3485,Mischief,2022-01-18,07:45,CASSIAR CONN / E HASTINGS ST,149,49.2837940059729,-123.03218469339299
3486,Mischief,2022-01-25,16:20,CHARLES ST / CLARK DR,142,49.27313009845445,-123.07731550013494
3487,Mischief,2022-03-04,10:15,CHARLES ST / MCLEAN DR,104,49.273070298631716,-123.07447769950481
3488,Mischief,2022-03-06,09:55,CLARK DR / E 1ST AVE,102,49.269649097838375,-123.07736590054652
3489,Mischief,2022-01-27,03:47,COLLINGWOOD ST / W 42ND AVE,140,49.233810697281086,-123.18203299619134
3490,Mischief,2022-03-03,15:11,COLUMBIA ST / E HASTINGS ST,105,49.28140129819284,-123.1022632999147
3491,Mischief,2022-03-08,22:56,COLUMBIA ST / E PENDER ST,100,49.280443997900804,-123.10226949995146
3492,Mischief,2022-03-30,19:45,COLUMBIA ST / E PENDER ST,78,49.280443997900804,-123.10226949995146
3493,Mischief,2022-04-23,00:14,COLUMBIA ST / KEEFER ST,54,49.27928619818815,-123.10215499948511
3494,Mischief,2022-05-21,03:08,COLUMBIA ST / KEEFER ST,26,49.27928619818815,-123.10215499948511
3495,Mischief,2022-05-25,06:13,COLUMBIA ST / KEEFER ST,22,49.27928619818815,-123.10215499948511
3496,Mischief,2022-04-21,14:30,COMMERCIAL DR / E 5TH AVE,56,49.26578660199341,-123.06972319977336
3497,Mischief,2022-01-18,23:14,COMMERCIAL DR / E 7TH AVE,149,49.264168898155425,-123.06975799977198
3498,Mischief,2022-05-08,21:32,COMMERCIAL DR / E HASTINGS ST,39,49.281248297931505,-123.0703993994418
3499,Mischief,2022-03-03,00:30,COMMERCIAL DR / E PENDER ST,105,49.28028439549387,-123.07042870472803
3500,Mischief,2022-01-07,01:55,COMMERCIAL DR / KITCHENER ST,160,49.27213829847959,-123.06960769955705
3501,Mischief,2022-01-19,10:30,COMMERCIAL DR / VENABLES ST,148,49.276673398317094,-123.07046169940593
3502,Mischief,2022-03-17,20:00,COMMERCIAL ST / STAINSBURY AVE,91,49.25240970003707,-123.06804899553285
3503,Mischief,2022-02-04,20:30,COMOX ST / NICOLA ST,132,49.28585629780194,-123.13537689939133
3504,Mischief,2022-02-24,19:00,CONTINENTAL ST / DRAKE ST,112,49.27649500904288,-123.12838352894356
3505,Mischief,2022-04-14,19:15,CORNWALL AVE / CYPRESS ST,63,49.272475798042876,-123.14780689762298
3506,Mischief,2022-05-12,13:02,COTTRELL ST / TERMINAL AVE,35,49.26986119944671,-123.0838721028818
3507,Mischief,2022-01-05,20:00,CYPRESS ST / W 3RD AVE,162,49.2689540985653,-123.14794520044137
3508,Mischief,2022-05-21,21:37,DAVIE ST / DENMAN ST,26,49.28727009828165,-123.1418223002034
3509,Mischief,2022-04-08,15:00,DAVIE ST / SEYMOUR ST,69,49.27650189849341,-123.12518959934398
3510,Mischief,2022-01-01,04:21,DAVIE ST / THURLOW ST,166,49.280383897860496,-123.13121420005227
3511,Mischief,2022-03-09,01:04,DENMAN ST / ROBSON ST,99,49.29147929854393,-123.13547619944366
3512,Mischief,2022-02-21,12:05,DRAKE ST / HOWE ST,115,49.2767551997455,-123.12878649533636
3513,Mischief,2022-04-29,22:00,DUNBAR ST / POINT GREY RD,48,49.27216580085675,-123.18350590708187
3514,Mischief,2022-01-01,07:00,DUNBAR ST / W 14TH AVE,166,49.2598167015464,-123.18400419984138
3515,Mischief,2022-05-18,16:16,DUNLEVY AVE / POWELL ST,29,49.28311099809202,-123.09532990510033
3516,Mischief,2022-04-30,00:25,DUNSMUIR ST / GRANVILLE ST,47,49.28363309832052,-123.11638709953702
3517,Mischief,2022-02-28,21:30,DUNSMUIR ST / HAMILTON ST,108,49.28109209820183,-123.1125075003115
3518,Mischief,2022-03-26,17:24,DUNSMUIR ST / HOWE ST,82,49.28427549818739,-123.11737109990409
3519,Mischief,2022-03-03,17:30,DUNSMUIR ST / MELVILLE ST,105,49.286089702912925,-123.12112463335707
3520,Mischief,2022-04-24,23:00,DUNSMUIR ST / RICHARDS ST,53,49.28236739992162,-123.11445520444387
3521,Mischief,2022-05-09,11:26,DUNSMUIR ST / SEYMOUR ST,38,49.282984298131574,-123.11539669956554
3522,Mischief,2022-02-05,15:55,E 12TH AVE / QUEBEC ST,131,49.260231698596,-123.10308550017746
3523,Mischief,2022-04-05,09:19,E 13TH AVE / MAIN ST,72,49.25930849828965,-123.10110879933181
3524,Mischief,2022-02-01,19:00,E 15TH AVE / GARDEN DR,135,49.256776394714755,-123.0582771982436
3525,Mischief,2022-02-28,19:00,E 16TH AVE / QUEBEC ST,108,49.25660679599604,-123.10324319421213
3526,Mischief,2022-02-09,23:00,E 16TH AVE / SLOCAN ST,127,49.255448495070475,-123.0495292039017
3527,Mischief,2022-04-16,18:00,E 17TH AVE / QUEBEC ST,61,49.25570839983488,-123.1032952031173
3528,Mischief,2022-01-14,17:30,E 18TH AVE / FRASER ST,153,49.254632298239166,-123.0899526002188
3529,Mischief,2022-01-16,01:00,E 1ST AVE / MAIN ST,151,49.27012815977146,-123.10073622381964
3530,Mischief,2022-01-11,18:16,E 1ST AVE / RENFREW ST,156,49.26937429714443,-123.04422179653588
3531,Mischief,2022-05-18,06:46,E 1ST AVE / TRANS CANADA HWY,29,49.272768999584365,-123.02941369961484
3532,Mischief,2022-02-05,11:30,E 26TH AVE / MAIN ST,131,49.24757409848198,-123.10113449967673
3533,Mischief,2022-04-01,17:18,E 33RD AVE / MAIN ST,76,49.24050379788076,-123.10146769996803
3534,Mischief,2022-05-20,21:28,E 35TH AVE / VICTORIA DR,27,49.238130994844965,-123.06542069854045
3535,Mischief,2022-01-05,20:08,E 37TH AVE / KNIGHT ST,162,49.236835193708636,-123.07691249407362
3536,Mischief,2022-01-10,17:00,E 45TH AVE / TYNE ST,157,49.229235497988924,-123.03214720060537
3537,Mischief,2022-04-13,20:43,E 49TH AVE / MAIN ST,64,49.22564910057565,-123.1016400015818
3538,Mischief,2022-03-03,11:13,E 51ST AVE / PRINCE EDWARD ST,105,49.223669599091906,-123.09757299975138
3539,Mischief,2022-04-25,20:00,E 6TH AVE / QUEBEC ST,52,49.26553109797745,-123.1028604005234
3540,Mischief,2022-05-03,03:30,E 7TH AVE / MAIN ST,44,49.264549598218466,-123.10099419956308
3541,Mischief,2022-01-14,09:31,E 8TH AVE / MAIN ST,153,49.26369839844856,-123.10102680065206
3542,Mischief,2022-03-31,14:00,E BROADWAY AVE / GRANDVIEW HWY N,77,49.26229706281211,-123.06683883016461
3543,Mischief,2022-04-16,23:40,E BROADWAY AVE / MAIN ST,61,49.26291609869354,-123.101045501407
3544,Mischief,2022-02-21,19:00,E GEORGIA ST / MAIN ST,115,49.27856909802203,-123.09977149984888
3545,Mischief,2022-01-31,09:20,E HASTINGS ST / GLEN DR,136,49.28096729740179,-123.08130459929583
3546,Mischief,2022-04-04,19:00,E HASTINGS ST / GORE AVE,73,49.281312894075356,-123.09746559546997
3547,Mischief,2022-01-14,23:13,E HASTINGS ST / MAIN ST,153,49.28134739791314,-123.09968710005415
3548,Mischief,2022-01-15,19:00,E HASTINGS ST / MAIN ST,152,49.28134739791314,-123.09968710005415
3549,Mischief,2022-01-05,18:06,E HASTINGS ST / PRINCESS AVE,162,49.28119649801923,-123.09146710023614
3550,Mischief,2022-04-29,23:00,E HASTINGS ST / RAYMUR AVE,48,49.280991681127304,-123.08255353503237
3551,Mischief,2022-03-24,07:00,E KENT AVE N / JELLICOE ST,84,49.20647569559302,-123.0476961978988
3552,Mischief,2022-02-05,20:00,E PENDER ST / GORE AVE,131,49.28033579846687,-123.09730410001013
3553,Mischief,2022-03-28,20:04,FOLEY ST / GREAT NORTHERN WAY,80,49.26621259884767,-123.0865538988178
3554,Mischief,2022-05-17,07:28,FRANCES ST / VERNON DR,30,49.27949209481047,-123.0792137028024
3555,Mischief,2022-02-04,16:24,FRASER ST / GREAT NORTHERN WAY,132,49.26669168560822,-123.08905312308235
3556,Mischief,2022-02-24,01:00,FRASER ST / GREAT NORTHERN WAY,112,49.26669168560822,-123.08905312308235
3557,Mischief,2022-04-15,04:54,GLEN DR / PARKER ST,62,49.27580439916101,-123.08140970173893
3558,Mischief,2022-02-08,07:00,GLEN DR / TERMINAL AVE,128,49.26987920208803,-123.08140880030727
3559,Mischief,2022-02-20,04:55,GRANDVIEW HWY / SLOCAN ST,116,49.25788449819231,-123.04957339963426
3560,Mischief,2022-02-04,11:00,GRANT ST / VERNON DR,132,49.271503398488306,-123.07868219833624
3561,Mischief,2022-04-14,06:30,GRANVILLE ST / HELMCKEN ST,63,49.27820129794755,-123.12460600020198
3562,Mischief,2022-01-04,23:24,GRANVILLE ST / NELSON ST,163,49.27925209845788,-123.12304019935749
3563,Mischief,2022-01-14,10:45,GRANVILLE ST / NELSON ST,153,49.27925209845788,-123.12304019935749
3564,Mischief,2022-02-14,01:55,GRANVILLE ST / NELSON ST,122,49.27925209845788,-123.12304019935749
3565,Mischief,2022-04-16,08:30,GRANVILLE ST / NELSON ST,61,49.27925209845788,-123.12304019935749
3566,Mischief,2022-03-27,00:16,GRANVILLE ST / ROBSON ST,81,49.28136839861154,-123.11981529985599
3567,Mischief,2022-05-04,01:16,GRANVILLE ST / ROBSON ST,43,49.28136839861154,-123.11981529985599
3568,Mischief,2022-05-09,02:27,GRANVILLE ST / ROBSON ST,38,49.28136839861154,-123.11981529985599
3569,Mischief,2022-03-21,05:26,GRANVILLE ST / W CORDOVA ST,87,49.28596619528702,-123.11285680537505
3570,Mischief,2022-05-23,12:23,GRANVILLE ST / W CORDOVA ST,24,49.28596619528702,-123.11285680537505
3571,Mischief,2022-05-21,21:00,GRAVELEY ST / KAMLOOPS ST,26,49.27042619820959,-123.05469090053892
3572,Mischief,2022-02-09,16:45,HAMILTON ST / W PENDER ST,127,49.28211979852256,-123.11095640064187
3573,Mischief,2022-05-01,23:30,HAMILTON ST / W PENDER ST,46,49.28211979852256,-123.11095640064187
3574,Mischief,2022-03-10,17:00,HAWKS AVE / UNION ST,98,49.2774361029203,-123.08729859508713
3575,Mischief,2022-03-16,18:00,HAWKS AVE / UNION ST,92,49.2774361029203,-123.08729859508713
3576,Mischief,2022-04-19,22:00,HELMCKEN ST / HOMER ST,58,49.27629109736434,-123.1216737952022
3577,Mischief,2022-01-19,19:00,HELMCKEN ST / HOWE ST,148,49.278846297905105,-123.12562420055352
