id,type,date,time,hundred_block,latitude,longitude,junction_id,junction_dst
4001,Mischief,2022-08-07,02:05,14XX W 13TH AVE,49.259744238860144,-123.13629916135493,1823,14.832557638493832
4002,Mischief,2022-11-20,16:00,14XX W 15TH AVE,49.25790500461296,-123.13643231449664,1818,22.67930154175434
4003,Mischief,2022-03-20,03:50,14XX W 55TH AVE,49.22073564449981,-123.13838277610553,1752,102.69066324613499
4004,Mischief,2022-07-23,23:50,14XX W 55TH AVE,49.22073564449981,-123.13838277610553,1752,102.69066324613499
4005,Mischief,2022-04-24,02:40,14XX W 56TH AVE,49.21985485365072,-123.13993775261474,1654,26.335542040250992
4006,Mischief,2022-05-14,10:25,14XX W 57TH AVE,49.21928176961426,-123.1377973162102,1748,11.738023652038443
4007,Mischief,2022-04-28,03:08,14XX W 7TH AVE,49.26526666691572,-123.13639885724285,1829,56.066200944646795
4008,Mischief,2022-05-02,12:39,14XX W 7TH AVE,49.26526666691572,-123.13639885724285,1829,56.066200944646795
4009,Mischief,2022-05-31,03:28,14XX W BROADWAY AVE,49.26362742742952,-123.13828605365784,1720,37.984377508060476
4010,Mischief,2022-03-07,08:00,14XX W BROADWAY AVE,49.263539434283,-123.13780741853195,1720,107.28368746124883
4011,Mischief,2022-08-11,05:53,14XX W BROADWAY AVE,49.263539434283,-123.13780741853195,1720,107.28368746124883
4012,Mischief,2022-09-06,06:00,14XX W BROADWAY AVE,49.26352797567978,-123.13684972871603,1827,111.65501197910488
4013,Mischief,2022-04-04,22:00,14XX W GEORGIA ST,49.28937288226963,-123.12886891333999,2108,120.56974565712221
4014,Mischief,2022-11-23,09:32,14XX W PENDER ST,49.28954495870883,-123.12752066874222,2204,20.313398892366344
4015,Mischief,2022-09-17,23:30,15XX BURNABY ST,49.28373464750345,-123.13864205891878,1723,16.011088611899513
4016,Mischief,2022-02-08,09:59,15XX BURRARD ST,49.27232245743528,-123.14508044284324,1474,23.999616030003388
4017,Mischief,2022-08-25,22:00,15XX CAMBIE ST,49.27109620163378,-123.11476010353364,2688,59.081724113464034
4018,Mischief,2022-05-15,12:00,15XX CHARLES ST,49.27309675342516,-123.07276103556687,4415,93.96253115450644
4019,Mischief,2022-05-23,23:00,15XX COMMERCIAL DR,49.271196090391136,-123.0696934181799,4577,26.130398156890077
4020,Mischief,2022-02-08,03:30,15XX COMMERCIAL DR,49.27133008406668,-123.06968979633328,4577,19.22222967281057
4021,Mischief,2022-10-16,20:22,15XX COMMERCIAL DR,49.271177885826056,-123.06956819013129,4577,23.939720297488233
4022,Mischief,2022-07-17,04:23,15XX COMMERCIAL DR,49.27126163243416,-123.06956592558168,4577,5.499846660813397
4023,Mischief,2022-03-31,08:00,15XX E 11TH AVE,49.260456275996894,-123.07348852559313,4391,24.858970537936784
4024,Mischief,2022-10-16,07:58,15XX E 1ST AVE,49.269580766428156,-123.07343366493932,4408,11.771807903744097
4025,Mischief,2022-04-09,07:52,15XX E 2ND AVE,49.26868998770577,-123.07346580208655,4406,8.164446877750095
4026,Mischief,2022-06-09,19:30,15XX E 32ND AVE,49.24158777062988,-123.07357072293212,4394,9.65690808986581
4027,Mischief,2022-07-13,16:00,15XX E 37TH AVE,49.23683169803298,-123.07345022934886,4361,97.10441703333267
4028,Mischief,2022-03-11,18:00,15XX E 37TH AVE,49.23683168669901,-123.07344966335987,4361,97.18645091351264
4029,Mischief,2022-03-18,18:32,15XX E 37TH AVE,49.23683168669901,-123.07344966335987,4361,97.18645091351264
4030,Mischief,2022-06-14,00:00,15XX E 37TH AVE,49.23683168669901,-123.07344966335987,4361,97.18645091351264
4031,Mischief,2022-07-24,00:06,15XX E 37TH AVE,49.23683168669901,-123.07344966335987,4361,97.18645091351264
4032,Mischief,2022-01-05,20:00,15XX E 37TH AVE,49.236746612191084,-123.07324022951765,4436,72.77096769878351
4033,Mischief,2022-11-11,15:50,15XX E 3RD AVE,49.26778360704211,-123.07349876028465,4405,7.369071164506994
4034,Mischief,2022-02-14,11:55,15XX E 4TH AVE,49.266845596922536,-123.07235971354842,4404,170.21036332890765
4035,Mischief,2022-11-26,17:26,15XX E 4TH AVE,49.266845596922536,-123.07235971354842,4404,170.21036332890765
4036,Mischief,2022-02-26,22:45,15XX E 5TH AVE,49.26597719460007,-123.0734761973236,4402,11.93191417152707
4037,Mischief,2022-09-25,04:53,15XX E 5TH AVE,49.26597719460007,-123.0734761973236,4402,11.93191417152707
4039,Mischief,2022-10-26,16:12,15XX E BROADWAY AVE,49.262315178737026,-123.07327927517848,4393,49.217456073140355
4040,Mischief,2022-05-23,19:48,15XX E BROADWAY AVE,49.262392765243604,-123.07272523295109,4393,129.63484522083425
4041,Mischief,2022-01-11,19:17,15XX E HASTINGS ST,49.2812673809248,-123.07395959997979,4373,21.113284550358465
4042,Mischief,2022-06-15,02:18,15XX E HASTINGS ST,49.2812673809248,-123.07395959997979,4373,21.113284550358465
4043,Mischief,2022-10-04,14:30,15XX E HASTINGS ST,49.2812673809248,-123.07395959997979,4373,21.113284550358465
4044,Mischief,2022-06-08,15:36,15XX E KING EDWARD AVE,49.24845660705249,-123.07333543547446,4418,1.0481132238736413
4045,Mischief,2022-11-05,12:00,15XX E KING EDWARD AVE,49.24845261520511,-123.07264595076482,4451,65.72679579926573
4046,Mischief,2022-07-24,23:00,15XX GRANDVIEW HWY N,49.26492680535992,-123.07351253122141,4399,19.637246812450776
4047,Mischief,2022-01-25,16:00,15XX GRANT ST,49.271397593908645,-123.07264853204903,4411,115.4425208978093
4048,Mischief,2022-08-01,15:45,15XX GRAVELEY ST,49.27048276761106,-123.07285971969709,4409,87.64322816029556
4049,Mischief,2022-08-12,23:30,15XX GRAVELEY ST,49.27048276761106,-123.07285971969709,4409,87.64322816029556
4050,Mischief,2022-06-22,17:00,15XX HARO ST,49.2879512899791,-123.1322686193209,1990,16.98290412972336
4051,Mischief,2022-10-22,00:01,15XX HARO ST,49.2879512899791,-123.1322686193209,1990,16.98290412972336
4052,Mischief,2022-12-31,16:30,15XX HARO ST,49.2879512899791,-123.1322686193209,1990,16.98290412972336
4053,Mischief,2022-01-14,23:33,15XX HARO ST,49.28800884940239,-123.13217879510013,1990,9.937184143750969
4054,Mischief,2022-02-04,01:04,15XX HORNBY ST,49.27530114537705,-123.13275990871388,1964,11.303494331094527
4056,Mischief,2022-04-10,21:00,15XX KINGSWAY AVE,49.248938983346974,-123.07322625303826,4419,16.989528411428306
4057,Mischief,2022-04-10,21:10,15XX KITCHENER ST,49.27211304567938,-123.07226508092445,4487,112.17133734525346
4058,Mischief,2022-06-29,19:40,15XX KITCHENER ST,49.27211304567938,-123.07226508092445,4487,112.17133734525346
4059,Mischief,2022-07-20,20:40,15XX KITCHENER ST,49.27211154384562,-123.07210611687248,4487,89.1870626689676
4060,Mischief,2022-02-21,02:57,15XX MAIN ST,49.27164122873991,-123.10038180125547,3259,30.887845513299574
4061,Mischief,2022-03-12,09:30,15XX MAIN ST,49.27164122873991,-123.10038180125547,3259,30.887845513299574
4062,Mischief,2022-04-03,05:32,15XX MAIN ST,49.27164122873991,-123.10038180125547,3259,30.887845513299574
4063,Mischief,2022-12-13,23:21,15XX MAIN ST,49.27164122873991,-123.10038180125547,3259,30.887845513299574
4065,Mischief,2022-01-20,10:15,15XX NELSON ST,49.28684897359131,-123.13468477492934,1911,86.97128472445777
4066,Mischief,2022-07-21,00:00,15XX POWELL ST,49.283244681894146,-123.07376625826075,4384,35.943124445185795
4067,Mischief,2022-05-30,06:00,15XX QUEBEC ST,49.272397610551174,-123.1015845777905,3173,120.24171485015916
4068,Mischief,2022-07-23,02:08,15XX QUEBEC ST,49.272397610551174,-123.1015845777905,3173,120.24171485015916
4069,Mischief,2022-10-15,23:24,15XX ROBSON ST,49.288915704832945,-123.13159922865452,2040,91.66852678825347
4070,Mischief,2022-05-24,21:55,15XX ROBSON ST,49.28893062131374,-123.1314437150563,2040,77.1813602964084
4071,Mischief,2022-09-25,18:06,15XX SEMLIN DR,49.27112899886991,-123.06371799341495,4840,26.534149268088655
4073,Mischief,2022-07-27,14:30,15XX VENABLES ST,49.27665946710884,-123.0727399083542,4437,7.269079481672064
4074,Mischief,2022-04-29,02:54,15XX VERNON DR,49.270729862418186,-123.07867666132255,4168,167.68969817824672
4075,Mischief,2022-06-08,06:37,15XX VERNON DR,49.270747333766046,-123.07867536530831,4168,163.8067603862686
4076,Mischief,2022-06-10,17:38,15XX VERNON DR,49.270747333766046,-123.07867536530831,4168,163.8067603862686
4077,Mischief,2022-06-18,17:24,15XX VERNON DR,49.270747333766046,-123.07867536530831,4168,163.8067603862686
4078,Mischief,2022-01-20,02:00,15XX W 14TH AVE,49.25889551791505,-123.13991874584143,1711,174.30635431808614
4079,Mischief,2022-02-17,20:00,15XX W 14TH AVE,49.25897712342115,-123.1398682141379,1711,167.71355079880823
4080,Mischief,2022-01-19,18:00,15XX W 15TH AVE,49.257982929972975,-123.14003821411796,1609,170.74740192497518
4081,Mischief,2022-02-13,19:21,15XX W 16TH AVE,49.25712417779387,-123.14040171062194,1607,123.02409568030657
4082,Mischief,2022-02-20,23:56,15XX W 1ST AVE,49.27108998902167,-123.14092589469682,1595,91.51952884021104
4083,Mischief,2022-08-26,08:30,15XX W 1ST AVE,49.27148452569592,-123.14006166354878,1656,33.42291658493348
4084,Mischief,2022-05-15,17:20,15XX W 29TH AVE,49.24542323220669,-123.14039078853473,1692,172.98898282089706
4085,Mischief,2022-02-10,01:32,15XX W 2ND AVE,49.26966787582217,-123.14061170940242,1628,24.797451544518097
4086,Mischief,2022-01-13,18:00,15XX W 2ND AVE,49.26965283109222,-123.13978830703235,1628,143.7055093914203
4087,Mischief,2022-08-13,22:00,15XX W 2ND AVE,49.269717685314504,-123.13909458694056,1742,182.4319235292628
4089,Mischief,2022-04-13,16:45,15XX W 3RD AVE,49.26885348761906,-123.14026814023902,1625,79.1365656071629
4090,Mischief,2022-03-27,15:05,15XX W 3RD AVE,49.26884821246745,-123.13993980977831,1625,126.54680698012436
4091,Mischief,2022-03-05,18:41,15XX W 45TH AVE,49.23059433605102,-123.1400921901875,1668,56.76482400222299
4092,Mischief,2022-02-10,20:02,15XX W 46TH AVE,49.22961104421765,-123.13853790334309,1770,174.1726796887151
4093,Mischief,2022-07-19,20:26,15XX W 57TH AVE,49.21940590505243,-123.14142802842431,1653,188.74181896279472
4094,Mischief,2022-08-08,12:20,15XX W 57TH AVE,49.21929324051979,-123.14022797491604,1653,18.098868692733717
4095,Mischief,2022-10-30,01:30,15XX W 59TH AVE,49.21734036644687,-123.14026650587117,1650,11.004138246423935
4096,Mischief,2022-04-04,00:16,15XX W 5TH AVE,49.26694570911332,-123.14004108088605,1622,124.42323033265362
4097,Mischief,2022-01-28,06:00,15XX W 60TH AVE,49.21688635588859,-123.14267473013395,1525,107.69436953690396
4098,Mischief,2022-01-15,12:00,15XX W 64TH AVE,49.21310696070309,-123.14052521586554,1640,25.889481712156467
4099,Mischief,2022-10-18,12:30,15XX W 65TH AVE,49.21221540748224,-123.14042215910455,1639,9.400799450117228
4100,Mischief,2022-08-15,00:00,15XX W 68TH AVE,49.210513285300635,-123.1431781918232,1505,63.715973772930354
4101,Mischief,2022-10-12,00:30,15XX W 6TH AVE,49.26624928123495,-123.14002060727478,1621,128.83526099101806
4102,Mischief,2022-08-18,17:00,15XX W 6TH AVE,49.2662352640323,-123.13915614838987,1725,104.04611411268137
4103,Mischief,2022-10-02,12:00,15XX W 6TH AVE,49.2662352640323,-123.13915614838987,1725,104.04611411268137
4104,Mischief,2022-06-06,21:00,15XX W 71ST AVE,49.2070289798409,-123.14060657645457,1630,11.196394292019177
4105,Mischief,2022-10-05,04:04,15XX W 71ST AVE,49.2070289798409,-123.14060657645457,1630,11.196394292019177
4106,Mischief,2022-08-30,06:00,15XX W 7TH AVE,49.26540254312492,-123.13969416728587,1724,177.33391153849468
4107,Mischief,2022-08-06,19:41,15XX W BROADWAY AVE,49.263641939328465,-123.13967554200882,1720,164.84823819313058
4108,Mischief,2022-07-01,19:39,15XX W BROADWAY AVE,49.26364016495142,-123.1394995136022,1720,139.3388303406274
4109,Mischief,2022-09-28,21:50,15XX WESTERN ST,49.271827491393054,-123.09932206185664,3312,6.650544797059308
4110,Mischief,2022-08-31,17:00,1688B MAIN ST,49.27029731208783,-123.10053441111909,3245,40.7386177806714
4111,Mischief,2022-11-06,23:00,16XX ADANAC ST,49.277556634066066,-123.0722439198788,4438,72.73761459116581
4112,Mischief,2022-11-07,20:00,16XX ADANAC ST,49.277627614866056,-123.07150089703792,4521,152.08348770451704
4113,Mischief,2022-05-18,19:16,16XX ALBERNI ST,49.29096606669259,-123.13259375619856,1967,50.541440973801926
4114,Mischief,2022-05-26,19:30,16XX ALBERNI ST,49.29053634703659,-123.13192882656188,2036,136.61153005587428
4115,Mischief,2022-09-04,14:00,16XX ANGUS DR,49.25436837532592,-123.14210633088499,1593,99.64568498621199
4116,Mischief,2022-10-13,01:36,16XX BARCLAY ST,49.28861773533451,-123.13520687915691,1836,146.2940468017374
4117,Mischief,2022-08-21,18:00,16XX BAYSHORE DR,49.29195241228079,-123.13120692713427,2058,101.3396333707809
4118,Mischief,2022-08-08,18:00,16XX BAYSHORE DR,49.29141368340886,-123.12938039926962,2110,15.663415971395555
4119,Mischief,2022-02-07,00:00,16XX BAYSHORE DR,49.29148875497434,-123.12931795917264,2110,16.052687168202716
4120,Mischief,2022-10-24,17:37,16XX BAYSHORE DR,49.29147254442479,-123.12929256152731,2110,11.429385871125286
4121,Mischief,2022-03-20,20:00,16XX BEACH AVE,49.28312639927802,-123.1419081407517,1575,11.50069432068129
4122,Mischief,2022-08-22,23:30,16XX BEACH AVE,49.28309895119102,-123.14188120265715,1575,6.190843223169985
4123,Mischief,2022-12-03,01:52,16XX BURNABY ST,49.285134795256766,-123.14065084364373,1610,126.88259042859026
4124,Mischief,2022-10-24,17:30,16XX BURNABY ST,49.284983368718336,-123.14059317070897,1610,157.23447604759508
4125,Mischief,2022-11-29,12:49,16XX COMMERCIAL DR,49.27008739091386,-123.06972403128111,4576,94.55201857496253
4126,Mischief,2022-02-20,03:30,16XX COMMERCIAL DR,49.27016934664221,-123.06972169303802,4576,76.72065757385683
4127,Mischief,2022-06-24,17:55,16XX COMMERCIAL DR,49.27017493545544,-123.06972152908331,4576,75.5114387422621
4128,Mischief,2022-04-11,18:30,16XX COMMERCIAL DR,49.27021963874246,-123.06972025454948,4576,65.88621601924403
4129,Mischief,2022-03-26,03:25,16XX COMMERCIAL DR,49.2702434325755,-123.06959384948387,4576,57.83655695742572
4130,Mischief,2022-08-22,08:35,16XX DAVIE ST,49.286103905159024,-123.14011360464809,1657,32.25844593107409
4131,Mischief,2022-02-13,14:30,16XX DAVIE ST,49.285888941109036,-123.13978318494247,1657,99.11503276497719
4132,Mischief,2022-03-02,06:30,16XX DAVIE ST,49.285888941109036,-123.13978318494247,1657,99.11503276497719
4133,Mischief,2022-03-11,13:00,16XX DAVIE ST,49.285888941109036,-123.13978318494247,1657,99.11503276497719
4134,Mischief,2022-05-01,01:00,16XX DAVIE ST,49.285888941109036,-123.13978318494247,1657,99.11503276497719
4135,Mischief,2022-07-11,23:00,16XX DAVIE ST,49.285888941109036,-123.13978318494247,1657,99.11503276497719
4136,Mischief,2022-07-27,20:00,16XX DAVIE ST,49.285888941109036,-123.13978318494247,1657,99.11503276497719
4137,Mischief,2022-07-31,23:01,16XX DAVIE ST,49.285888941109036,-123.13978318494247,1657,99.11503276497719
4138,Mischief,2022-08-21,23:00,16XX DAVIE ST,49.285888941109036,-123.13978318494247,1657,99.11503276497719
4139,Mischief,2022-08-25,23:30,16XX DAVIE ST,49.28586909111011,-123.13957436676189,1657,123.64464350938846
4140,Mischief,2022-08-02,08:33,16XX DAVIE ST,49.28532221173384,-123.13891209296241,1718,45.318840126467656
4141,Mischief,2022-05-10,08:56,16XX DAVIE ST,49.28538053145348,-123.13882342743149,1718,45.18299187732555
4142,Mischief,2022-01-30,13:45,16XX DAVIE ST,49.28524487464427,-123.13879322145519,1718,22.125722500157668
4151,Mischief,2022-07-03,10:35,16XX E 1ST AVE,49.269619811076026,-123.07071377743367,4482,120.04897950583391
4152,Mischief,2022-07-26,07:14,16XX E 1ST AVE,49.269619811076026,-123.07071377743367,4482,120.04897950583391
4153,Mischief,2022-08-31,11:21,16XX E 1ST AVE,49.269619811076026,-123.07071377743367,4482,120.04897950583391
4154,Mischief,2022-06-02,19:15,16XX E 20TH AVE,49.25248425588333,-123.07138536872823,4483,19.339175116394824
4155,Mischief,2022-07-16,21:00,16XX E 21ST AVE,49.2515880796512,-123.07123699670997,4468,104.18643146080264
4156,Mischief,2022-08-02,19:50,16XX E 2ND AVE,49.26867380725121,-123.07155350220616,4480,7.320643866006662
4157,Mischief,2022-03-02,01:00,16XX E 2ND AVE,49.26875303165787,-123.07114398863003,4480,60.94467032039165
4158,Mischief,2022-05-26,01:51,16XX E 58TH AVE,49.21731519807812,-123.07216435473906,4461,39.09677278089838
4159,Mischief,2022-02-04,22:00,16XX E 5TH AVE,49.26595335801809,-123.07039918115363,4568,104.90259200198717
4161,Mischief,2022-07-26,18:00,16XX E 8TH AVE,49.26320401433856,-123.0707589812688,4562,161.1458904745813
4162,Mischief,2022-02-01,00:01,16XX E 8TH AVE,49.263002053497104,-123.07015054586365,4562,62.742566482527806
4164,Mischief,2022-07-12,16:11,16XX E BROADWAY AVE,49.26237363494657,-123.07045796121325,4561,104.00668780345364
4165,Mischief,2022-01-11,01:35,16XX E BROADWAY AVE,49.262371163889284,-123.07016541076713,4561,62.019180258016235
4166,Mischief,2022-01-21,11:16,16XX E BROADWAY AVE,49.26237024051491,-123.07005648331892,4561,46.60548362202731
4167,Mischief,2022-08-10,18:00,16XX E BROADWAY AVE,49.26236961876561,-123.06998256572143,4561,36.34068277548133
4168,Mischief,2022-02-17,19:27,16XX E HASTINGS ST,49.281329827470486,-123.07243270742102,4442,31.313068888286736
4169,Mischief,2022-02-17,19:35,16XX E HASTINGS ST,49.281329827470486,-123.07243270742102,4442,31.313068888286736
4170,Mischief,2022-05-13,17:20,16XX E HASTINGS ST,49.28124251663319,-123.07217978636339,4442,63.59957286905117
4171,Mischief,2022-02-24,23:08,16XX FRANKLIN ST,49.2821654914081,-123.07235460338852,4443,35.49667281948047
4172,Mischief,2022-12-18,17:00,16XX HARO ST,49.28910159836053,-123.1337915259433,1948,105.25793439061798
4173,Mischief,2022-02-14,20:32,16XX HARO ST,49.28877215273453,-123.13346430994447,1948,20.46650425324149
4174,Mischief,2022-10-17,14:00,16XX HARWOOD ST,49.28473041791304,-123.14215496701192,1563,35.063715945341386
4175,Mischief,2022-03-19,05:05,16XX HARWOOD ST,49.2838093498306,-123.1409056401228,1629,18.394505240534414
4176,Mischief,2022-11-16,15:00,16XX HENSHAW LANE,49.28702573761267,-123.13598438641378,1848,100.85616006730697
4177,Mischief,2022-02-14,12:00,16XX KINGSWAY AVE,49.247889038736375,-123.07090590561994,4508,59.12137697080217
4178,Mischief,2022-03-22,03:57,16XX KINGSWAY AVE,49.24764189886309,-123.07059080935643,4506,106.72348260678162
4179,Mischief,2022-12-11,16:35,16XX KINGSWAY AVE,49.24761296343729,-123.07031131071341,4548,80.14290063238714
4180,Mischief,2022-11-11,00:20,16XX MAIN ST,49.27119553281939,-123.10057761538896,3247,61.38910540068348
4181,Mischief,2022-04-13,23:30,16XX MAIN ST,49.27029731208783,-123.10053441111909,3245,40.7386177806714
4182,Mischief,2022-04-18,02:00,16XX MAIN ST,49.27029731208783,-123.10053441111909,3245,40.7386177806714
4183,Mischief,2022-01-12,18:45,16XX MANITOBA ST,49.27038952034892,-123.10669893720741,2959,37.39927685917775
4184,Mischief,2022-02-01,02:23,16XX MANITOBA ST,49.27038952034892,-123.10669893720741,2959,37.39927685917775
4185,Mischief,2022-11-10,18:00,16XX MANITOBA ST,49.27054125271252,-123.10669838465806,2959,71.08383648145818
4186,Mischief,2022-04-29,05:41,16XX MANITOBA ST,49.27114043369544,-123.10669711724451,2962,47.52933594913025
4187,Mischief,2022-03-06,15:30,16XX MANITOBA ST,49.27123625225636,-123.10669716717797,2962,68.6753197829957
4188,Mischief,2022-06-28,04:51,16XX NELSON ST,49.287737387045226,-123.13622560162753,1848,143.75849524097995
4189,Mischief,2022-01-26,09:30,16XX ONTARIO ST,49.27051549133612,-123.10467949560429,3048,74.20810058447243
4190,Mischief,2022-04-17,11:00,16XX PANDORA ST,49.283056808472026,-123.07227624806941,4444,43.2285766372554
4191,Mischief,2022-02-21,19:30,16XX PENDRELL ST,49.28595354615058,-123.13769448652155,1765,17.691861540045757
4192,Mischief,2022-06-09,14:50,16XX PENDRELL ST,49.285933334095105,-123.13766269607513,1765,11.664929299297341
4193,Mischief,2022-08-30,18:20,16XX QUEBEC ST,49.27053607155341,-123.1027270195458,3135,87.07998956487259
4194,Mischief,2022-09-07,11:03,16XX QUEBEC ST,49.27189927956102,-123.10174205246045,3173,22.87832411697857
4195,Mischief,2022-08-09,21:00,16XX ROBSON ST,49.290231778273025,-123.13360942843893,1925,59.98188990459409
4196,Mischief,2022-02-14,17:18,16XX SALT ST,49.270757085358895,-123.10602593304262,2962,98.0896228418314
4197,Mischief,2022-02-15,05:26,16XX SALT ST,49.270757085358895,-123.10602593304262,2962,98.0896228418314
4198,Mischief,2022-01-31,06:35,16XX SALT ST,49.27125768556278,-123.10600965334508,2991,64.52104074329341
4199,Mischief,2022-05-28,21:00,16XX SALT ST,49.27125768556278,-123.10600965334508,2991,64.52104074329341
4200,Mischief,2022-07-29,05:22,16XX SALT ST,49.27125768556278,-123.10600965334508,2991,64.52104074329341
4201,Mischief,2022-09-07,11:19,16XX SALT ST,49.27125768556278,-123.10600965334508,2991,64.52104074329341
4202,Mischief,2022-09-26,06:00,16XX STATION ST,49.270902072224935,-123.09800415768557,3371,26.101817673534388
4203,Mischief,2022-02-01,17:47,16XX VENABLES ST,49.27663311503078,-123.0705386129138,4520,11.583842188089148
4204,Mischief,2022-04-16,01:57,16XX VENABLES ST,49.27661613670437,-123.06952180228603,4585,8.672926301328514
4205,Mischief,2022-02-09,04:00,16XX VICTORIA DR,49.2701471348051,-123.06582174957427,4745,72.94076317284753
4206,Mischief,2022-02-05,19:00,16XX W 13TH AVE,49.25990486600882,-123.14179025420296,1613,94.08825593272836
4207,Mischief,2022-06-09,17:00,16XX W 2ND AVE,49.26978443745965,-123.1430061074679,1542,23.02302204008678
4208,Mischief,2022-05-20,18:00,16XX W 3RD AVE,49.26888023654975,-123.14179738740218,1625,143.91350815136792
4209,Mischief,2022-02-03,13:35,16XX W 4TH AVE,49.267921443668044,-123.14310329840104,1540,19.470717482269094
4210,Mischief,2022-10-23,19:00,16XX W 65TH AVE,49.21230616639925,-123.14585543658283,1432,29.34303915236764
4211,Mischief,2022-05-31,16:30,16XX W BROADWAY AVE,49.2635784074272,-123.14128364638057,1618,42.25965107392462
4213,Mischief,2022-06-16,14:10,16XX WOODLAND DR,49.27022974213026,-123.07340917110359,4409,67.46910325600777
4214,Mischief,2022-11-29,08:44,16XX YEW ST,49.271628385536445,-123.15495049732685,1139,14.821979420972816
4215,Mischief,2022-04-19,20:26,17XX ALBERNI ST,49.291440138234016,-123.13314736507516,1967,82.21208769479095
4216,Mischief,2022-05-19,23:00,17XX ALBERNI ST,49.291440138234016,-123.13314736507516,1967,82.21208769479095
4217,Mischief,2022-12-26,16:26,17XX BARCLAY ST,49.28973922345703,-123.13712419090508,1767,94.35600260582488
4218,Mischief,2022-05-29,22:30,17XX BARCLAY ST,49.289254020286826,-123.13637036995652,1836,73.97716894738532
4219,Mischief,2022-01-09,23:00,17XX BAYSHORE DR,49.2921022572002,-123.13166491873163,1992,137.41193159366628
4220,Mischief,2022-06-26,22:20,17XX BEACH AVE,49.28457650171763,-123.14278657920485,1548,11.716926258559328
4221,Mischief,2022-03-21,09:39,17XX BEACH AVE,49.285732634996606,-123.14251572994506,1555,125.63249065256451
4222,Mischief,2022-10-26,15:44,17XX BEACH AVE,49.285732634996606,-123.14251572994506,1555,125.63249065256451
4223,Mischief,2022-12-06,21:01,17XX CHARLES ST,49.273074814951634,-123.06873436636035,4580,118.03530521932771
4224,Mischief,2022-04-03,04:53,17XX COMMERCIAL DR,49.26955987798993,-123.06973829057368,4575,20.617518976557047
4225,Mischief,2022-02-26,06:40,17XX COMMERCIAL DR,49.26918616044927,-123.06973753425625,4575,92.6865260859372
4226,Mischief,2022-08-14,03:49,17XX COOK ST,49.26928445116702,-123.11017000963595,2862,66.66380399224488
4227,Mischief,2022-09-21,23:28,17XX COOK ST,49.26928445116702,-123.11017000963595,2862,66.66380399224488
4228,Mischief,2022-04-02,03:20,17XX DAVIE ST,49.28703234429273,-123.14154492755745,1577,60.06504259831885
4229,Mischief,2022-05-16,20:30,17XX DAVIE ST,49.286894415451656,-123.14133220066371,1577,103.31911786271404
4230,Mischief,2022-08-03,07:15,17XX DAVIE ST,49.2868309864547,-123.14105576293915,1577,141.68611604438115
4231,Mischief,2022-09-08,00:00,17XX DAVIE ST,49.2868309864547,-123.14105576293915,1577,141.68611604438115
4232,Mischief,2022-06-15,06:33,17XX DAVIE ST,49.28649127809061,-123.14053184667303,1657,73.36200488449589
4233,Mischief,2022-05-17,02:30,17XX DAVIE ST,49.286471295013015,-123.1405010275649,1657,67.1155983405693
4234,Mischief,2022-07-27,01:22,17XX DAVIE ST,49.286214737560826,-123.14028397479889,1657,9.65419768951153
4236,Mischief,2022-07-09,22:45,17XX E 12TH AVE,49.25961750431803,-123.06887138562482,4557,135.4924876443476
4237,Mischief,2022-08-09,02:51,17XX E 1ST AVE,49.26954499470701,-123.06965599542418,4575,13.08166907021825
4238,Mischief,2022-09-22,22:00,17XX E 22ND AVE,49.25028267360779,-123.06870038579689,4641,90.4445221845302
4239,Mischief,2022-02-27,17:00,17XX E 35TH AVE,49.23835212227428,-123.06944584529492,4616,131.00852729347872
4240,Mischief,2022-09-17,00:00,17XX E 3RD AVE,49.26774368390226,-123.06880201777699,4573,121.96773962579374
4241,Mischief,2022-06-20,21:29,17XX E 41ST AVE,49.232650427887975,-123.06926496941901,4607,80.34093465990763
4242,Mischief,2022-07-14,11:33,17XX E 4TH AVE,49.26704083806779,-123.06863663242814,4572,147.95860137230832
4243,Mischief,2022-07-13,09:35,17XX E BROADWAY AVE,49.26235723793294,-123.06872348074579,4561,148.8862631618714
4244,Mischief,2022-01-07,08:34,17XX E BROADWAY AVE,49.26235723793294,-123.06872348074579,4561,148.8862631618714
4245,Mischief,2022-03-29,23:34,17XX E BROADWAY AVE,49.26235675296471,-123.06867528303177,4561,155.86055467191747
4246,Mischief,2022-12-15,22:01,17XX E BROADWAY AVE,49.26235675296471,-123.06867528303177,4561,155.86055467191747
4248,Mischief,2022-02-28,12:19,17XX E HASTINGS ST,49.2812065033366,-123.0702151006344,4525,23.636757415278595
4249,Mischief,2022-06-04,20:00,17XX E PENDER ST,49.280232346577186,-123.06939112536898,4524,145.71367825949488
4250,Mischief,2022-09-19,13:00,17XX FRANCES ST,49.27939837691237,-123.06884005412414,4633,80.02547744505185
4251,Mischief,2022-04-19,07:45,17XX GRANT ST,49.27124915029019,-123.06919209560222,4577,56.344032982365846
4252,Mischief,2022-06-19,04:42,17XX KINGSWAY AVE,49.24739930170811,-123.06985133983488,4548,10.00119795420641
4253,Mischief,2022-01-04,19:00,17XX KINGSWAY AVE,49.24643779987348,-123.06803923979612,4659,42.244105970649244
4254,Mischief,2022-07-24,02:57,17XX LILLOOET ST,49.26867662820414,-123.03902753080035,5930,46.04865642003008
4255,Mischief,2022-06-14,14:46,17XX LILLOOET ST,49.26893385188544,-123.03889486528153,5930,102.43843563412064
