id,type_of_crime,date_of_crime,time_of_crime,hundred_block,recency,latitude,longitude,junction_id,junction_dst
3767,Other Theft,2022-03-12,18:25,10XX ROBSON ST,96,49.28458898312408,-123.12474284624884,2297,9.093845117958237
3768,Other Theft,2022-04-12,14:25,10XX ROBSON ST,65,49.284404031009196,-123.12463497667231,2297,49.34159599851373
3769,Other Theft,2022-04-23,18:09,10XX ROBSON ST,54,49.284404031009196,-123.12463497667231,2297,49.34159599851373
3770,Other Theft,2022-05-14,17:10,10XX ROBSON ST,33,49.284404031009196,-123.12463497667231,2297,49.34159599851373
3771,Other Theft,2022-05-18,19:46,10XX ROBSON ST,29,49.284404031009196,-123.12463497667231,2297,49.34159599851373
3772,Other Theft,2022-05-18,18:01,10XX ROBSON ST,29,49.284462631652836,-123.12454674630133,2297,47.7788983594938
3773,Other Theft,2022-05-17,19:39,10XX ROBSON ST,30,49.284184655612385,-123.12411533049017,2297,135.56863803657814
3774,Other Theft,2022-01-08,19:40,10XX ROBSON ST,159,49.28417551285669,-123.12410114881892,2297,138.4590932321304
3775,Other Theft,2022-03-08,17:15,10XX ROBSON ST,100,49.28417551285669,-123.12410114881892,2297,138.4590932321304
3776,Other Theft,2022-04-27,14:00,10XX ROBSON ST,50,49.28417551285669,-123.12410114881892,2297,138.4590932321304
3777,Other Theft,2022-05-16,18:53,10XX ROBSON ST,31,49.2839959365835,-123.12400162732716,2297,177.18955032764575
3778,Other Theft,2022-05-02,15:15,10XX ROBSON ST,45,49.28379753709679,-123.12369371310227,2379,172.59862192484513
3779,Other Theft,2022-01-12,20:14,10XX ROBSON ST,155,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3780,Other Theft,2022-01-18,10:14,10XX ROBSON ST,149,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3781,Other Theft,2022-02-01,17:37,10XX ROBSON ST,135,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3782,Other Theft,2022-02-10,20:50,10XX ROBSON ST,126,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3783,Other Theft,2022-02-11,20:17,10XX ROBSON ST,125,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3784,Other Theft,2022-03-04,12:15,10XX ROBSON ST,104,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3785,Other Theft,2022-03-12,11:52,10XX ROBSON ST,96,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3786,Other Theft,2022-04-06,20:53,10XX ROBSON ST,71,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3787,Other Theft,2022-04-12,12:55,10XX ROBSON ST,65,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3788,Other Theft,2022-04-14,17:20,10XX ROBSON ST,63,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3789,Other Theft,2022-04-15,16:58,10XX ROBSON ST,62,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3790,Other Theft,2022-04-23,21:01,10XX ROBSON ST,54,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3791,Other Theft,2022-05-12,11:09,10XX ROBSON ST,35,49.28390936393112,-123.12368809532744,2379,189.23440907457936
3792,Other Theft,2022-01-27,15:20,10XX ROBSON ST,140,49.28375505323832,-123.12344860675405,2379,140.44353686908966
3793,Other Theft,2022-04-12,13:20,10XX ROBSON ST,65,49.28375505323832,-123.12344860675405,2379,140.44353686908966
3794,Other Theft,2022-04-27,15:04,10XX ROBSON ST,50,49.28375505323832,-123.12344860675405,2379,140.44353686908966
3795,Other Theft,2022-04-29,13:52,10XX ROBSON ST,48,49.28375505323832,-123.12344860675405,2379,140.44353686908966
3796,Other Theft,2022-05-04,10:20,10XX ROBSON ST,43,49.28375505323832,-123.12344860675405,2379,140.44353686908966
3797,Other Theft,2022-05-20,13:34,10XX ROBSON ST,27,49.28375505323832,-123.12344860675405,2379,140.44353686908966
3798,Other Theft,2022-03-30,16:41,10XX ROBSON ST,78,49.28360342804834,-123.12321329542199,2379,92.54605360257911
3799,Other Theft,2022-04-21,14:41,10XX ROBSON ST,56,49.28352761527172,-123.12309564029705,2379,68.64180007670835
3800,Other Theft,2022-01-17,18:55,10XX ROBSON ST,150,49.28334266157837,-123.12298777920088,2379,30.513502516759857
3801,Other Theft,2022-04-18,12:21,10XX ROBSON ST,59,49.28331846493324,-123.12295023212455,2379,23.597017027129
3802,Other Theft,2022-01-29,18:52,10XX ROBSON ST,138,49.283377063402085,-123.12286200168698,2379,21.747472472165576
3803,Other Theft,2022-02-03,12:59,10XX ROBSON ST,133,49.283377063402085,-123.12286200168698,2379,21.747472472165576
3804,Other Theft,2022-02-10,14:20,10XX ROBSON ST,126,49.283377063402085,-123.12286200168698,2379,21.747472472165576
3805,Other Theft,2022-03-04,17:23,10XX ROBSON ST,104,49.283377063402085,-123.12286200168698,2379,21.747472472165576
3806,Other Theft,2022-03-20,18:20,10XX ROBSON ST,88,49.283377063402085,-123.12286200168698,2379,21.747472472165576
3807,Other Theft,2022-04-18,10:45,10XX ROBSON ST,59,49.283377063402085,-123.12286200168698,2379,21.747472472165576
3808,Other Theft,2022-04-12,12:17,10XX ROBSON ST,65,49.28335071862145,-123.12282111353416,2379,14.067814431170188
3809,Other Theft,2022-04-13,17:12,10XX ROBSON ST,64,49.28335071862145,-123.12282111353416,2379,14.067814431170188
3810,Other Theft,2022-04-16,12:40,10XX ROBSON ST,61,49.28335071862145,-123.12282111353416,2379,14.067814431170188
3811,Other Theft,2022-05-10,11:19,10XX ROBSON ST,37,49.28335071862145,-123.12282111353416,2379,14.067814431170188
3812,Other Theft,2022-05-10,13:02,10XX ROBSON ST,37,49.28335071862145,-123.12282111353416,2379,14.067814431170188
3813,Other Theft,2022-05-14,17:45,10XX ROBSON ST,33,49.28335071862145,-123.12282111353416,2379,14.067814431170188
3814,Other Theft,2022-05-18,15:18,10XX ROBSON ST,29,49.28335071862145,-123.12282111353416,2379,14.067814431170188
3815,Other Theft,2022-01-15,14:00,10XX SEYMOUR ST,152,49.27759665738145,-123.12342889825405,2367,26.336407696083313
3816,Other Theft,2022-03-19,14:16,10XX SEYMOUR ST,89,49.27759665738145,-123.12342889825405,2367,26.336407696083313
3817,Other Theft,2022-03-01,00:00,10XX SEYMOUR ST,107,49.27792495823352,-123.12293697588261,2367,126.24509323436611
3818,Other Theft,2022-02-19,23:00,10XX SEYMOUR ST,117,49.27839989956784,-123.12240136318955,2414,73.99646114317481
3819,Other Theft,2022-04-01,02:40,10XX SEYMOUR ST,76,49.27839989956784,-123.12240136318955,2414,73.99646114317481
3820,Other Theft,2022-04-17,01:36,10XX SEYMOUR ST,60,49.27839989956784,-123.12240136318955,2414,73.99646114317481
3821,Other Theft,2022-04-02,16:00,10XX SITKA SQ,75,49.26667814159429,-123.12902923988256,2120,69.01237681275136
3822,Other Theft,2022-02-14,00:00,10XX SMITHE ST,122,49.28308109135725,-123.12526748945412,2310,114.2314586978498
3823,Other Theft,2022-02-20,05:30,10XX STATION ST,116,49.275434755081356,-123.09913876408018,3322,13.093614381589454
3824,Other Theft,2022-01-05,12:00,10XX W 10TH AVE,162,49.26248662750666,-123.1269432527583,2237,49.80252164496528
3825,Other Theft,2022-04-13,11:00,10XX W 13TH AVE,64,49.25961549392858,-123.12808500455176,2114,149.63284200303863
3826,Other Theft,2022-04-21,04:20,10XX W 13TH AVE,56,49.25969360176799,-123.12781885282452,2233,160.99159755624194
3827,Other Theft,2022-03-13,19:29,10XX W 15TH AVE,95,49.25779333581114,-123.12833645206571,2111,122.89435556188961
3828,Other Theft,2022-03-28,10:31,10XX W 52ND AVE,80,49.223892728370416,-123.13012304373845,2047,70.89431670538933
3829,Other Theft,2022-02-05,20:28,10XX W CORDOVA ST,131,49.28787695414618,-123.1169702760592,2647,121.12060409649693
3830,Other Theft,2022-04-30,13:45,10XX W GEORGIA ST,47,49.28541075935168,-123.12255838201689,2374,105.11796312104488
3831,Other Theft,2022-04-18,16:30,10XX W GEORGIA ST,59,49.28515860990337,-123.1221679712141,2424,101.99795252866416
3832,Other Theft,2022-02-06,14:15,10XX W GEORGIA ST,130,49.28515592294056,-123.12216381601627,2424,102.20148536189724
3833,Other Theft,2022-02-06,19:56,10XX W GEORGIA ST,130,49.28515592294056,-123.12216381601627,2424,102.20148536189724
3834,Other Theft,2022-04-25,15:46,10XX W GEORGIA ST,52,49.28515592294056,-123.12216381601627,2424,102.20148536189724
3835,Other Theft,2022-04-05,13:00,10XX W GEORGIA ST,72,49.284873142518826,-123.1219049415354,2424,151.5147511046239
3836,Other Theft,2022-03-19,13:57,10XX W GEORGIA ST,89,49.28479749787219,-123.12178782070157,2449,131.8640282306475
3837,Other Theft,2022-02-04,18:18,11XX ALBERNI ST,132,49.285750493829724,-123.12442999801435,2362,141.52065720903423
3838,Other Theft,2022-02-12,19:44,11XX ALBERNI ST,124,49.285750493829724,-123.12442999801435,2362,141.52065720903423
3839,Other Theft,2022-03-19,01:40,11XX ALBERNI ST,89,49.285861033863725,-123.12442399893084,2362,159.23681400316744
3840,Other Theft,2022-01-12,18:00,11XX ALBERNI ST,155,49.28560438316141,-123.12419865510235,2362,94.81306903447879
3841,Other Theft,2022-03-24,15:00,11XX ALBERNI ST,84,49.28557851845174,-123.12397666711948,2362,70.53464055240462
3842,Other Theft,2022-05-07,00:30,11XX ALBERNI ST,40,49.28557851845174,-123.12397666711948,2362,70.53464055240462
3843,Other Theft,2022-01-13,11:47,11XX ALBERNI ST,154,49.285422132912785,-123.12372905833031,2362,26.626264838903953
3844,Other Theft,2022-04-11,00:00,11XX BARCLAY ST,66,49.28373522057448,-123.12763480799558,2221,158.52275786776323
3845,Other Theft,2022-04-12,15:24,11XX BARCLAY ST,65,49.28373522057448,-123.12763480799558,2221,158.52275786776323
3846,Other Theft,2022-01-07,18:00,11XX BEACH AVE,160,49.27853929144847,-123.1363027291042,1785,201.94706426588724
3847,Other Theft,2022-04-19,15:43,11XX BEACH AVE,58,49.27853929144847,-123.1363027291042,1785,201.94706426588724
3848,Other Theft,2022-02-08,14:00,11XX BEACH AVE,128,49.27819768067752,-123.13595817112444,1850,159.0182915275984
3849,Other Theft,2022-03-11,11:00,11XX BROUGHTON ST,97,49.28395188240918,-123.13584700956491,1822,87.4777729083256
3850,Other Theft,2022-05-13,12:00,11XX BROUGHTON ST,34,49.28408821814208,-123.13581609799827,1864,108.42377869995181
3851,Other Theft,2022-01-05,17:30,11XX BURNABY ST,162,49.28032899311855,-123.1332039849014,1982,201.2881189618612
3852,Other Theft,2022-03-22,23:00,11XX BURNABY ST,86,49.279864833972034,-123.13247682276392,1982,53.99692173480433
3853,Other Theft,2022-02-11,10:08,11XX BURRARD ST,125,49.27946306004591,-123.12851631623623,2113,127.84782554916971
3854,Other Theft,2022-02-09,16:40,11XX BUTE ST,127,49.28225754960578,-123.13272881609957,1980,81.86779057933545
3855,Other Theft,2022-03-07,10:08,11XX BUTE ST,101,49.28225754960578,-123.13272881609957,1980,81.86779057933545
3856,Other Theft,2022-03-16,13:13,11XX BUTE ST,92,49.28225754960578,-123.13272881609957,1980,81.86779057933545
3857,Other Theft,2022-05-02,12:30,11XX BUTE ST,45,49.28225754960578,-123.13272881609957,1980,81.86779057933545
3858,Other Theft,2022-05-11,09:56,11XX BUTE ST,36,49.28225754960578,-123.13272881609957,1980,81.86779057933545
3859,Other Theft,2022-04-08,10:17,11XX BUTE ST,69,49.28226396673131,-123.13271866533904,1980,79.83144423254272
3860,Other Theft,2022-04-13,11:24,11XX BUTE ST,64,49.28226396673131,-123.13271866533904,1980,79.83144423254272
3861,Other Theft,2022-04-13,14:00,11XX BUTE ST,64,49.28226396673131,-123.13271866533904,1980,79.83144423254272
3862,Other Theft,2022-05-02,14:26,11XX BUTE ST,45,49.28226396673131,-123.13271866533904,1980,79.83144423254272
3863,Other Theft,2022-05-05,19:03,11XX BUTE ST,42,49.28226396673131,-123.13271866533904,1980,79.83144423254272
3864,Other Theft,2022-05-08,11:47,11XX BUTE ST,39,49.28226396673131,-123.13271866533904,1980,79.83144423254272
3865,Other Theft,2022-05-23,11:53,11XX BUTE ST,24,49.28226396673131,-123.13271866533904,1980,79.83144423254272
3866,Other Theft,2022-02-13,02:53,11XX DAVIE ST,123,49.28170624432654,-123.13329049341627,1946,17.644861931853814
3867,Other Theft,2022-04-02,02:09,11XX DAVIE ST,75,49.28154681082936,-123.13287441853971,1946,85.26603505671822
3868,Other Theft,2022-05-19,02:00,11XX DAVIE ST,28,49.28154681082936,-123.13287441853971,1946,85.26603505671822
3869,Other Theft,2022-02-21,22:00,11XX DAVIE ST,115,49.281209895110706,-123.1325442234526,1946,171.4434338739853
3870,Other Theft,2022-05-13,11:37,11XX DAVIE ST,34,49.281136954397184,-123.13225820621882,1946,212.36715712705313
3871,Other Theft,2022-05-14,18:40,11XX DAVIE ST,33,49.281136954397184,-123.13225820621882,1946,212.36715712705313
3872,Other Theft,2022-01-10,22:00,11XX DAVIE ST,157,49.28108296735843,-123.13217703203468,2037,213.09024647747327
3873,Other Theft,2022-01-27,22:00,11XX DAVIE ST,140,49.28092253243024,-123.13211218027975,2037,181.30388192430158
3874,Other Theft,2022-01-11,12:25,11XX DAVIE ST,156,49.28079734267541,-123.1317476118723,2037,124.19194520581543
3875,Other Theft,2022-01-27,17:40,11XX DAVIE ST,140,49.28079734267541,-123.1317476118723,2037,124.19194520581543
3876,Other Theft,2022-03-24,13:53,11XX DAVIE ST,84,49.28079734267541,-123.1317476118723,2037,124.19194520581543
3877,Other Theft,2022-04-12,00:53,11XX DAVIE ST,65,49.28079734267541,-123.1317476118723,2037,124.19194520581543
3878,Other Theft,2022-05-06,11:40,11XX DAVIE ST,41,49.28079734267541,-123.1317476118723,2037,124.19194520581543
3879,Other Theft,2022-01-30,12:15,11XX DAVIE ST,137,49.280782830442924,-123.13172579004461,2037,119.67769146813866
3880,Other Theft,2022-03-03,02:34,11XX DAVIE ST,105,49.280782830442924,-123.13172579004461,2037,119.67769146813866
3881,Other Theft,2022-04-21,00:21,11XX DAVIE ST,56,49.280782830442924,-123.13172579004461,2037,119.67769146813866
3882,Other Theft,2022-05-02,12:33,11XX DAVIE ST,45,49.280782830442924,-123.13172579004461,2037,119.67769146813866
3883,Other Theft,2022-05-15,10:00,11XX DAVIE ST,32,49.280782830442924,-123.13172579004461,2037,119.67769146813866
3884,Other Theft,2022-05-16,11:19,11XX DAVIE ST,31,49.280782830442924,-123.13172579004461,2037,119.67769146813866
3885,Other Theft,2022-01-18,01:11,11XX DAVIE ST,149,49.28042617551687,-123.13136593396783,2037,28.785430910006006
3886,Other Theft,2022-03-12,01:42,11XX DENMAN ST,96,49.287470971133125,-123.14142678928016,1608,27.246240577634612
3887,Other Theft,2022-04-28,08:55,11XX DENMAN ST,49,49.28791599515411,-123.14074704430935,1632,8.355348070275314
3888,Other Theft,2022-04-04,10:20,11XX DENMAN ST,73,49.28814780915181,-123.14039845461136,1632,64.96569571338166
3889,Other Theft,2022-01-17,16:55,11XX E 11TH AVE,150,49.260510264355645,-123.08080112178017,4030,86.02096976154307
3890,Other Theft,2022-04-25,12:28,11XX E 11TH AVE,52,49.26050199613885,-123.08029248478216,4030,159.72004763693994
3891,Other Theft,2022-04-01,20:00,11XX E BROADWAY AVE,76,49.2623779773514,-123.08068900509045,4041,96.38574005499297
3892,Other Theft,2022-02-08,17:56,11XX E GEORGIA ST,128,49.27818619843875,-123.08040442682616,4050,134.7596032851253
3893,Other Theft,2022-04-18,21:38,11XX E HASTINGS ST,59,49.28102200975537,-123.07939512305032,4150,41.78291564112776
3894,Other Theft,2022-02-23,22:40,11XX FORGE WALK,113,49.26731973908126,-123.1298887737706,2065,89.79284477662615
3895,Other Theft,2022-02-26,00:00,11XX GRANVILLE ST,110,49.27735100607772,-123.12580596966922,2260,71.37677778220184
3896,Other Theft,2022-03-20,00:40,11XX GRANVILLE ST,88,49.27735100607772,-123.12580596966922,2260,71.37677778220184
3897,Other Theft,2022-04-23,00:00,11XX GRANVILLE ST,54,49.27735100607772,-123.12580596966922,2260,71.37677778220184
3898,Other Theft,2022-05-21,00:00,11XX GRANVILLE ST,26,49.27735100607772,-123.12580596966922,2260,71.37677778220184
3899,Other Theft,2022-02-16,17:38,11XX GRANVILLE ST,120,49.27738945645284,-123.12574770528396,2260,83.35556771139262
3900,Other Theft,2022-03-21,03:00,11XX GRANVILLE ST,87,49.27738945645284,-123.12574770528396,2260,83.35556771139262
3901,Other Theft,2022-05-20,03:00,11XX GRANVILLE ST,27,49.27738945645284,-123.12574770528396,2260,83.35556771139262
3902,Other Theft,2022-05-22,08:51,11XX GRANVILLE ST,25,49.27738945645284,-123.12574770528396,2260,83.35556771139262
3903,Other Theft,2022-05-23,16:02,11XX GRANVILLE ST,24,49.27738945645284,-123.12574770528396,2260,83.35556771139262
3904,Other Theft,2022-05-24,15:40,11XX GRANVILLE ST,23,49.27738945645284,-123.12574770528396,2260,83.35556771139262
3905,Other Theft,2022-05-08,13:00,11XX GRANVILLE ST,39,49.27760116789469,-123.12560392538823,2260,131.74483822128468
3906,Other Theft,2022-04-23,02:30,11XX GRANVILLE ST,54,49.27762039258457,-123.12557479297999,2260,137.7345669664432
3907,Other Theft,2022-04-15,20:00,11XX GRANVILLE ST,62,49.277719270706385,-123.12524792902138,2304,142.99708286543964
3908,Other Theft,2022-04-21,14:00,11XX GRANVILLE ST,56,49.277719270706385,-123.12524792902138,2304,142.99708286543964
3909,Other Theft,2022-05-14,22:30,11XX GRANVILLE ST,33,49.27803821442127,-123.12494164993889,2304,62.13438146634297
3910,Other Theft,2022-01-02,17:15,11XX GRANVILLE ST,165,49.27813946900975,-123.12478821080417,2304,31.491275969856307
3911,Other Theft,2022-04-12,14:58,11XX GRANVILLE ST,65,49.27813946900975,-123.12478821080417,2304,31.491275969856307
3912,Other Theft,2022-01-14,10:11,11XX GRANVILLE ST,153,49.27812000795977,-123.12464066750248,2304,18.90937866742804
3913,Other Theft,2022-03-07,16:05,11XX HAMILTON ST,101,49.27517766860093,-123.12211286522827,2382,106.60979639427575
3914,Other Theft,2022-05-22,19:00,11XX HAMILTON ST,25,49.27517766860093,-123.12211286522827,2382,106.60979639427575
3915,Other Theft,2022-03-08,19:20,11XX HAMILTON ST,100,49.275703230745606,-123.12131671909742,2448,61.49784150501853
3916,Other Theft,2022-03-14,23:00,11XX HAMILTON ST,94,49.275703230745606,-123.12131671909742,2448,61.49784150501853
3917,Other Theft,2022-05-16,12:42,11XX HAMILTON ST,31,49.275841988483315,-123.12128351835712,2448,34.34956316884961
3918,Other Theft,2022-05-03,13:37,11XX HOMER ST,44,49.27524882635592,-123.12318111055782,2371,10.159106214979406
3919,Other Theft,2022-04-25,17:00,11XX HOMER ST,52,49.27574975975647,-123.12241391234276,2435,164.64531420135512
3920,Other Theft,2022-01-28,12:55,11XX HOMER ST,139,49.27623065132143,-123.12167738875807,2435,15.998539827315064
3921,Other Theft,2022-01-03,10:19,11XX HORNBY ST,164,49.279131713295605,-123.12715542415381,2240,114.93949453023824
3922,Other Theft,2022-01-24,17:07,11XX HORNBY ST,143,49.279131713295605,-123.12715542415381,2240,114.93949453023824
3923,Other Theft,2022-02-07,20:00,11XX HORNBY ST,129,49.279131713295605,-123.12715542415381,2240,114.93949453023824
3924,Other Theft,2022-05-06,10:30,11XX HORNBY ST,41,49.279131713295605,-123.12715542415381,2240,114.93949453023824
3925,Other Theft,2022-03-20,09:30,11XX HORNBY ST,88,49.27910603753737,-123.12701875840116,2240,105.00718873311322
3926,Other Theft,2022-03-29,15:08,11XX HORNBY ST,79,49.27939745304925,-123.12659053353154,2240,16.520836971061033
3927,Other Theft,2022-03-19,23:30,11XX HOWE ST,89,49.27799855036447,-123.12681089625546,2213,70.7862620244817
3928,Other Theft,2022-05-02,16:00,11XX HOWE ST,45,49.278543537752064,-123.12616769465089,2274,107.4574642559884
3929,Other Theft,2022-04-04,11:00,11XX HOWE ST,73,49.27868605069632,-123.12577700756677,2274,44.33673048082316
3930,Other Theft,2022-03-15,23:47,11XX JERVIS ST,93,49.28321059893825,-123.13424840841732,1922,85.85700447099909
3931,Other Theft,2022-01-08,15:17,11XX LAMEYS MILL RD,159,49.26644141838276,-123.12927795885632,2120,39.6500456567693
3932,Other Theft,2022-04-03,00:14,11XX MAIN ST,74,49.27470287887754,-123.10006938752504,3275,52.67067249892335
3933,Other Theft,2022-05-14,22:19,11XX MAIN ST,33,49.27483264021758,-123.10006274865806,3275,28.36859811179625
3934,Other Theft,2022-02-21,15:50,11XX MAIN ST,115,49.27451744570896,-123.09980424499263,3275,90.5708397388269
3935,Other Theft,2022-04-19,20:00,11XX MAIN ST,58,49.274586764131655,-123.09980146759055,3275,75.5509818091005
3936,Other Theft,2022-02-03,17:10,11XX MAINLAND ST,133,49.274826751705106,-123.12176100541679,2404,86.43300982795138
3937,Other Theft,2022-04-06,12:30,11XX MAINLAND ST,71,49.27533214450899,-123.1208055440477,2472,66.98040018296841
3938,Other Theft,2022-04-21,20:00,11XX MELVILLE ST,56,49.28734759145285,-123.12347773102883,2339,150.14240307113784
3939,Other Theft,2022-04-16,19:23,11XX NELSON ST,61,49.283308406338435,-123.12921659022345,2082,187.44205285308138
3940,Other Theft,2022-05-13,10:04,11XX NELSON ST,34,49.282769059490796,-123.12838750281814,2170,84.93451254540335
3941,Other Theft,2022-02-11,10:44,11XX PACIFIC BLVD,125,49.274229600617666,-123.12023026919815,2531,153.63978099351795
3942,Other Theft,2022-04-07,11:35,11XX PACIFIC BLVD,70,49.274404587459614,-123.11919291396104,2531,26.088162992848897
3943,Other Theft,2022-04-25,10:28,11XX PACIFIC BLVD,52,49.274404587459614,-123.11919291396104,2531,26.088162992848897
3944,Other Theft,2022-05-06,11:23,11XX PACIFIC BLVD,41,49.274404587459614,-123.11919291396104,2531,26.088162992848897
3945,Other Theft,2022-01-22,13:33,11XX PANTAGES LANE,145,49.28008942622327,-123.131754900944,2037,105.12678174416256
3946,Other Theft,2022-04-22,11:40,11XX PENDRELL ST,55,49.2816359697788,-123.13106004743942,2084,184.17892366032595
3947,Other Theft,2022-05-07,02:59,11XX RICHARDS ST,40,49.275994081176094,-123.12401205858018,2330,40.305219748725
3948,Other Theft,2022-05-20,14:47,11XX RICHARDS ST,27,49.275994081176094,-123.12401205858018,2330,40.305219748725
3949,Other Theft,2022-03-19,07:30,11XX RICHARDS ST,89,49.27683831978121,-123.12290934534931,2384,45.616895126802724
3950,Other Theft,2022-04-18,15:10,11XX RICHARDS ST,59,49.27683831978121,-123.12290934534931,2384,45.616895126802724
3951,Other Theft,2022-04-07,13:18,11XX ROBSON ST,70,49.28585560399301,-123.12668855469637,2217,51.17566589617637
3952,Other Theft,2022-03-04,14:52,11XX ROBSON ST,104,49.28580289195163,-123.12660760624196,2217,67.6908643573704
3953,Other Theft,2022-04-20,11:55,11XX ROBSON ST,57,49.28580289195163,-123.12660760624196,2217,67.6908643573704
3954,Other Theft,2022-03-08,18:00,11XX ROBSON ST,100,49.285782143515426,-123.12657574067393,2217,74.20130420631595
3955,Other Theft,2022-03-26,12:15,11XX ROBSON ST,82,49.285782143515426,-123.12657574067393,2217,74.20130420631595
3956,Other Theft,2022-04-11,03:30,11XX ROBSON ST,66,49.285655969824305,-123.12638198038607,2217,113.84174276510784
3957,Other Theft,2022-01-29,16:30,11XX ROBSON ST,138,49.28526962431393,-123.12596691433339,2217,217.37986434598187
3958,Other Theft,2022-01-24,11:00,11XX ROBSON ST,143,49.28535483594504,-123.12591954309357,2217,208.56633309592556
3959,Other Theft,2022-02-13,13:08,11XX ROBSON ST,123,49.28535483594504,-123.12591954309357,2217,208.56633309592556
3960,Other Theft,2022-02-20,18:35,11XX ROBSON ST,116,49.28535483594504,-123.12591954309357,2217,208.56633309592556
3961,Other Theft,2022-03-23,14:43,11XX ROBSON ST,85,49.28535483594504,-123.12591954309357,2217,208.56633309592556
3962,Other Theft,2022-02-05,13:40,11XX ROBSON ST,131,49.28491633443271,-123.1254243982689,2297,114.67159237953236
3963,Other Theft,2022-03-15,13:00,11XX ROBSON ST,93,49.28499986205562,-123.12537444255526,2297,122.01344409207665
3964,Other Theft,2022-04-14,11:02,11XX ROBSON ST,63,49.28499986205562,-123.12537444255526,2297,122.01344409207665
3965,Other Theft,2022-04-16,10:15,11XX ROBSON ST,61,49.28499986205562,-123.12537444255526,2297,122.01344409207665
3966,Other Theft,2022-04-17,12:28,11XX ROBSON ST,60,49.28499986205562,-123.12537444255526,2297,122.01344409207665
3967,Other Theft,2022-04-18,10:37,11XX ROBSON ST,59,49.28499986205562,-123.12537444255526,2297,122.01344409207665
3968,Other Theft,2022-04-13,21:12,11XX SEYMOUR ST,64,49.277471811884794,-123.12361693945319,2367,19.205895649810028
3969,Other Theft,2022-04-11,19:50,11XX THURLOW ST,66,49.281406449514904,-123.12959913865281,2084,104.37068868688672
3970,Other Theft,2022-04-27,07:10,11XX VERNON DR,50,49.27472954680921,-123.07872443885326,4172,52.06542822598427
3971,Other Theft,2022-05-19,21:33,11XX W 12TH AVE,28,49.26066833288866,-123.12971715657477,2116,93.72541750563197
3972,Other Theft,2022-04-14,05:06,11XX W 57TH AVE,63,49.21920501695666,-123.13199678790096,1968,286.63461975332064
3973,Other Theft,2022-02-24,13:30,11XX W 7TH AVE,112,49.26515409509296,-123.12901471796673,2132,17.442153580740463
3974,Other Theft,2022-03-21,16:45,11XX W BROADWAY AVE,87,49.26343257483213,-123.13075408932043,2028,85.91194951478288
3975,Other Theft,2022-05-02,13:21,11XX W BROADWAY AVE,45,49.26343257483213,-123.13075408932043,2028,85.91194951478288
3976,Other Theft,2022-01-26,11:52,11XX W CORDOVA ST,141,49.2886872377064,-123.11992440154516,2536,137.81291653293633
3977,Other Theft,2022-05-23,00:30,11XX W GEORGIA ST,24,49.28660166461121,-123.1244091331028,2283,170.0042085583608
3978,Other Theft,2022-03-19,16:30,11XX W GEORGIA ST,89,49.286127940397456,-123.12385127251152,2374,141.0816376924673
3979,Other Theft,2022-04-04,08:00,11XX W HASTINGS ST,73,49.28858591732055,-123.12217137059977,2380,94.44110308742549
3980,Other Theft,2022-04-06,20:00,11XX WOLFE AVE,71,49.256878831658526,-123.13146074607936,2012,66.80705942002713
3981,Other Theft,2022-04-26,12:53,12XX BARCLAY ST,51,49.28495662555636,-123.12968789353008,2119,118.65659534273708
3982,Other Theft,2022-02-26,10:24,12XX BURNABY ST,110,49.2817643300689,-123.13540316844063,1835,111.02098179576105
3983,Other Theft,2022-03-03,00:00,12XX BURRARD ST,105,49.27865159712532,-123.12974967388593,2077,93.70135758242833
3984,Other Theft,2022-03-24,01:00,12XX BURRARD ST,84,49.27903314626758,-123.12934087755335,2113,27.024046301716776
3985,Other Theft,2022-01-17,12:20,12XX BURRARD ST,150,49.279012808117706,-123.12919377021358,2113,14.300658188714454
3986,Other Theft,2022-04-12,13:00,12XX BURRARD ST,65,49.279012808117706,-123.12919377021358,2113,14.300658188714454
3987,Other Theft,2022-04-24,21:21,12XX BURRARD ST,53,49.279012808117706,-123.12919377021358,2113,14.300658188714454
3988,Other Theft,2022-01-09,16:30,12XX COMMERCIAL DR,158,49.27382094448882,-123.0694994963634,4582,26.261969637856115
3989,Other Theft,2022-04-20,13:25,12XX COMMERCIAL DR,57,49.27392435297177,-123.06949684677892,4582,6.3599494359006
3990,Other Theft,2022-05-09,15:11,12XX COMMERCIAL DR,38,49.27392435297177,-123.06949684677892,4582,6.3599494359006
3991,Other Theft,2022-05-02,21:40,12XX DAVIE ST,45,49.2825014593822,-123.13434537933763,1880,105.59881464492294
3992,Other Theft,2022-05-17,09:59,12XX DAVIE ST,30,49.28238586368087,-123.1341653933747,1880,142.08044278975242
