id,type,street_count,longitude,latitude,neighbors,crime_count,stores_count,transit_count,rapid_transit_count,schools_count,crime_reach,store_reach,transit_reach,rapid_transit_reach,schools_reach
1455,Junction,4,-123.1456463,49.26629561,"[(1538, 172.4135735, 2132), (1370, 172.5142325, 2343), (1457, 95.31789827, 3052), (1453, 93.17434834, 3273)]",9,11,0,0,0,0.05209172974548634,0.3672777518416614,0.10857906730313226,6.973120788970365e-28,0.0912232812314784
1456,Junction,4,-123.1456301,49.26802107,"[(1540, 175.8743204, 2118), (1373, 168.8856343, 2330), (1458, 96.92713023, 2375), (1457, 96.54077728, 2834)]",22,19,2,0,0,0.06297252298283122,0.4758255631786005,0.1857224372469924,1.0076169945073159e-29,0.012732610524220445
1457,Junction,4,-123.1456143,49.26715276,"[(1539, 172.4222478, 2127), (1372, 172.431025, 2337), (1456, 96.54077728, 2834), (1455, 95.31789827, 3052)]",10,6,0,0,0,0.055745843274460694,0.3989294697487483,0.14020252971075234,3.1223394121138836e-30,0.037394542258378176
1458,Junction,4,-123.1456017,49.26889275,"[(1541, 176.2291317, 2106), (1461, 98.10557948, 2183), (1374, 168.5595111, 2324), (1456, 96.92713023, 2375)]",15,0,2,0,0,0.056128681039889806,0.35475213933447347,0.16221913540318356,3.427144452622688e-32,0.0044247330528061225
1459,Junction,4,-123.1455153,49.24195835,"[(1497, 102.917715, 2100), (1410, 92.78776592, 2313), (1460, 177.4904943, 7755), (1454, 225.5353037, 7894)]",2,0,0,0,0,0.009836117065829895,7.102315049166986e-08,0.00619091388745665,2.0853334190266734e-45,3.2914572523449585e-05
1460,Junction,4,-123.1454726,49.24355467,"[(1508, 132.1878094, 2099), (1405, 106.9877682, 2312), (1463, 219.4284483, 7549), (1459, 177.4904943, 7755)]",0,0,0,0,0,0.005241691638243928,4.5902533610552267e-10,0.003910447029507585,5.942536854663559e-42,0.0006213058202159769
1461,Junction,4,-123.1455314,49.26977403,"[(1464, 98.04360632, 1963), (1542, 173.5401651, 2098), (1458, 98.10557948, 2183), (1376, 171.3049328, 2310)]",12,0,0,0,0,0.051940648164761426,0.2937574552535595,0.13519101680051124,1.8518339993665616e-31,0.005152789524161399
1463,Junction,4,-123.1454205,49.24552818,"[(1499, 109.1997039, 2097), (1404, 113.5009022, 2308), (1433, 229.2718393, 7346), (1460, 219.4284483, 7549)]",2,0,0,0,0,0.004316958549544923,3.1097913424783205e-13,0.008233852940521197,3.7117660827326393e-38,0.008730869161442436
1464,Junction,4,-123.1454837,49.27065539,"[(1474, 198.9624967, 1515), (1461, 98.04360632, 1963), (1543, 172.4494515, 2096), (1423, 69.3534418, 2306)]",21,0,0,0,0,0.045729215342351706,0.2846169065873355,0.08532210629279743,3.731406616619615e-30,0.0151693986805586
1465,Junction,4,-123.1454195,49.25156274,"[(1521, 140.9153108, 2048), (1397, 132.9096249, 2248), (1477, 107.751995, 6528), (1437, 233.192272, 6612)]",4,0,0,0,0,0.004859748263232795,1.5034589864403245e-06,0.03660001617433874,4.287135636857743e-34,0.20514076356015154
1466,Junction,3,-123.1452729,49.21941024,"[(1501, 108.4616316, 1897), (1407, 113.8732941, 2125), (1469, 262.0959971, 9924)]",3,0,0,0,0,0.011133467494611558,0.013966847757135959,0.011556055579973792,1.5190284999044908e-41,3.983342590734685e-05
1467,Psudo,2,-123.1451876,49.2070487,"[(1470, 172.2865374, 10725), (1441, 150.07137, 10765)]",7,0,0,0,1,0.00617279755626652,0.008257474674440282,0.0033533492782792385,2.0774814325374928e-29,0.19994802933360625
1468,Junction,2,-123.1451677,49.21058448,"[(1505, 113.4085645, 1902), (1449, 100.7662885, 10673)]",5,0,0,0,0,0.014257980557671981,0.038781570533834055,0.024368655666552545,2.749457689066859e-30,0.0023830439571609977
1469,Junction,4,-123.1451809,49.22176709,"[(1504, 108.7887495, 1896), (1409, 113.8760836, 2123), (1472, 263.7350259, 9573), (1466, 262.0959971, 9924)]",6,0,0,0,0,0.010351713813100426,0.0007154945590717722,0.012373891698766282,7.613729105893395e-37,7.571347995839283e-08
1470,Junction,3,-123.1451326,49.20859804,"[(1491, 70.8229101, 1853), (1418, 91.41650959, 1854), (1467, 172.2865374, 10725)]",2,0,0,0,0,0.014990217150386863,0.04870314964989866,0.025255355258713783,2.6928008919096784e-25,0.13797492508987474
1472,Junction,4,-123.1450891,49.22413869,"[(1506, 105.9358399, 1894), (1412, 113.8125877, 2121), (1473, 79.44604328, 9538), (1469, 263.7350259, 9573)]",4,0,0,0,0,0.009746463000573953,6.372120052103898e-06,0.026862547321605125,2.690484681434587e-31,2.1612557750446271e-07
1473,Junction,3,-123.1450617,49.2248531,"[(1413, 114.2938116, 2119), (1476, 241.6908225, 9386), (1472, 79.44604328, 9538)]",3,0,0,0,0,0.008873210504861425,1.108841940943381e-06,0.04216350978354294,2.798892208310748e-30,1.5929449663082616e-06
1474,Junction,3,-123.1451616,49.27241649,"[(1464, 198.9624967, 1515), (1427, 87.35806869, 2191), (1978, 1067.752973, 10983)]",5,0,0,0,0,0.02881674626447146,0.13635109709917098,0.046239334586267285,2.274947981861826e-25,0.07642964406565433
1476,Junction,4,-123.1449781,49.22702648,"[(1511, 102.6313683, 1890), (1415, 115.774926, 2116), (1478, 200.3871634, 9267), (1473, 241.6908225, 9386)]",4,0,1,0,0,0.009643065614318207,1.8838321070787715e-06,0.16123919605962628,1.6471771987457968e-24,0.0002633475490761148
1477,Junction,3,-123.1450179,49.25249546,"[(1517, 165.9398093, 1949), (1482, 111.8749991, 6342), (1465, 107.751995, 6528)]",0,0,0,0,0,0.00356405358613319,1.5615832092134323e-05,0.01356340235912621,4.827042251668619e-37,0.10919213119853455
1478,Junction,4,-123.1449127,49.2288285,"[(1518, 102.6376428, 1888), (1417, 115.7676691, 2114), (1480, 206.7196866, 9145), (1476, 200.3871634, 9267)]",2,0,0,0,0,0.007981208004636463,1.291995341985658e-07,0.06492352419501686,4.681791562009708e-29,2.7867264632549776e-05
1480,Junction,4,-123.1448443,49.23068746,"[(1527, 102.6606903, 1886), (1419, 115.7947137, 2112), (1481, 206.8843035, 8824), (1478, 206.7196866, 9145)]",1,0,0,0,0,0.0055611645954432845,1.3331955412231036e-05,0.02548546035244136,4.248017788989428e-34,0.001361476121057551
1481,Junction,4,-123.1447757,49.23254789,"[(1530, 102.6612496, 1884), (1422, 115.7884603, 2110), (1483, 206.3887602, 8676), (1480, 206.8843035, 8824)]",0,0,0,0,0,0.005150384944517083,0.00022084976586087405,0.07161070535832288,2.726678107247846e-29,6.038651901349766e-05
1482,Junction,3,-123.1448009,49.25348843,"[(1411, 148.0875992, 2234), (1516, 132.820959, 6112), (1477, 111.8749991, 6342)]",0,0,0,0,0,0.002928486766850018,0.00013447918043508347,0.0061954908606879034,3.0831008498586502e-40,0.043511098144517354
1483,Junction,4,-123.1447069,49.23440386,"[(1534, 102.6301917, 1882), (1424, 115.7888155, 2108), (1485, 144.1196311, 8629), (1481, 206.3887602, 8676)]",2,0,1,0,0,0.006255704618138273,0.002378218529123169,0.20510621570564025,1.528663490701502e-24,0.001817916234150867
1484,Junction,4,-123.1447027,49.24749485,"[(1585, 230.2769006, 1822), (1433, 103.8592344, 2051), (1487, 222.4787492, 7154), (1488, 105.8294414, 7389)]",1,0,0,0,0,0.004319905978981357,1.0100225555927373e-11,0.05734593174713956,5.71642866804095e-31,0.21632131342961744
1485,Junction,4,-123.1446614,49.23569991,"[(1573, 202.4362383, 1880), (1384, 215.3759801, 2107), (1486, 132.9353587, 8451), (1483, 144.1196311, 8629)]",1,0,0,0,0,0.0057064864031767994,0.00025462521767102825,0.10934106178658293,2.243555802451415e-27,0.010830504315609463
1486,Junction,3,-123.1446099,49.23689502,"[(1387, 215.9026802, 2105), (1489, 75.42347504, 8424), (1485, 132.9353587, 8451)]",2,0,0,0,0,0.006465370974656633,2.097519077842281e-05,0.03900423678548069,1.1963838046759108e-30,0.003176015620327122
1487,Junction,4,-123.1446299,49.24949553,"[(1589, 230.281056, 1910), (1437, 104.5010929, 2138), (1495, 161.5518056, 6737), (1484, 222.4787492, 7154)]",1,0,2,0,1,0.005615728526754936,8.24802242493971e-09,0.11838078220064512,1.1378399255415432e-25,0.3602002322353852
1488,Junction,3,-123.1443606,49.24656961,"[(1584, 202.9800702, 1872), (1484, 105.8294414, 7389), (1499, 122.6541035, 7497)]",1,0,0,0,0,0.004112498923781964,3.096528809661388e-13,0.029590667072026646,6.545102623775741e-33,0.10399302402292804
1489,Junction,3,-123.1442611,49.23752806,"[(1533, 98.08663479, 1848), (1492, 66.05533227, 8423), (1486, 75.42347504, 8424)]",0,0,0,0,0,0.008363131351746881,4.199128315061784e-06,0.037780725781987747,2.245955591972408e-29,0.003124866032246273
1490,Junction,3,-123.1442989,49.25549906,"[(1567, 157.2812106, 1832), (1512, 94.2103795, 5856), (1439, 161.4158026, 6035)]",1,0,0,0,0,0.0062872643075149864,0.002525928109719087,0.02010379613880442,2.4681301878227276e-43,0.00028775164728677875
1491,Junction,3,-123.1441605,49.20858419,"[(1503, 34.6520827, 1852), (1470, 70.8229101, 1853)]",0,0,0,0,0,0.020069687088219552,0.0840661714726131,0.04827726912431062,1.0650123852807451e-23,0.09554827389026746
1492,Junction,4,-123.1442339,49.23812187,"[(1570, 159.7514674, 1877), (1416, 169.3341502, 2103), (1493, 99.33027047, 8359), (1489, 66.05533227, 8423)]",3,0,0,0,0,0.010271659825244653,1.6703420131495292e-06,0.030894982157211294,4.898916765592609e-31,0.0011343904050614868
1493,Junction,3,-123.1442029,49.23901514,"[(1452, 102.9320196, 2102), (1494, 99.32489944, 8303), (1492, 99.33027047, 8359)]",7,0,0,0,0,0.010542683813960141,4.2856738459555624e-07,0.010821635131229667,1.2669171302800386e-33,0.00023402256637900347
1494,Junction,4,-123.1441719,49.23990836,"[(1554, 201.1267475, 1838), (1454, 102.8032392, 2101), (1497, 225.602108, 7906), (1493, 99.32489944, 8303)]",5,0,0,0,0,0.011311405901212202,3.4752741270268156e-08,0.00892621715492318,2.5610659245932873e-36,3.0861507834915614e-05
1495,Junction,3,-123.1441912,49.25091164,"[(1597, 202.1608154, 1809), (1521, 120.3010758, 6649), (1487, 161.5518056, 6737)]",5,0,0,0,0,0.005720593987003974,5.209598103837651e-07,0.08133950586835186,9.128128395987261e-29,0.33349333846154944
1496,Junction,3,-123.1442598,49.28947681,"[(1519, 60.04925315, 674), (1545, 140.8117474, 2372)]",4,0,0,0,0,0.039885521089224496,0.06282876024329512,0.03961235867745561,1.434162325260225e-30,0.0018585586036888172
1497,Junction,4,-123.1441017,49.24193718,"[(1557, 129.3333423, 1876), (1459, 102.917715, 2100), (1508, 171.3069223, 7768), (1494, 225.602108, 7906)]",5,0,0,0,0,0.010913611576935166,4.191690220369049e-09,0.017417028697933597,2.922681300985485e-42,0.0002668534307128773
1498,Junction,4,-123.1438432,49.21767302,"[(1650, 271.2248271, 1687), (1346, 324.174617, 1725), (1500, 94.46818994, 10075), (1525, 102.1240547, 10126)]",1,0,0,0,0,0.011910606865040443,0.0008443352262063303,0.03051132513692472,3.76010940429481e-33,0.006288694571837744
1499,Junction,4,-123.1439206,49.24550459,"[(1582, 168.1618859, 1873), (1463, 109.1997039, 2097), (1488, 122.6541035, 7497), (1508, 233.7932172, 7562)]",1,0,0,0,0,0.005562647164562513,1.1048719278150277e-14,0.024068893948070266,4.0153601931178246e-35,0.03578262382880206
1500,Junction,4,-123.1438135,49.21852256,"[(1652, 265.9266283, 1686), (1349, 324.0436021, 1723), (1501, 96.64951541, 10033), (1498, 94.46818994, 10075)]",1,0,0,0,0,0.012585302414610613,0.0016607848936083692,0.0220771465554429,1.0799448602958139e-35,0.0016238341731573836
1501,Junction,4,-123.1437838,49.21939173,"[(1653, 265.9736361, 1685), (1466, 108.4616316, 1897), (1504, 261.957168, 9917), (1500, 96.64951541, 10033)]",9,0,0,0,0,0.014139627065860994,0.0050399859194024885,0.0325514723902386,2.1544715659155207e-38,0.00032260397754310254
1503,Junction,3,-123.1436849,49.20857723,"[(1560, 110.3565775, 1644), (1491, 34.6520827, 1852), (1505, 220.3940179, 10682)]",7,0,0,0,0,0.023404282765898933,0.10588605381896597,0.06402813452831826,6.151252787754304e-23,0.07629424614559562
1504,Junction,4,-123.1436872,49.22174726,"[(1572, 131.7142373, 1895), (1469, 108.7887495, 1896), (1506, 263.8376978, 9561), (1501, 261.957168, 9917)]",8,0,0,0,0,0.011668253311405447,0.00012693440258921914,0.033972674991508925,7.0707386129109666e-34,1.2484617390483552e-06
1505,Junction,4,-123.1436111,49.21055915,"[(1569, 116.0442206, 1697), (1468, 113.4085645, 1902), (1507, 94.88807635, 10671), (1503, 220.3940179, 10682)]",3,0,0,0,0,0.026367670905552396,0.10834835574390599,0.06946040996798952,1.6824600910471846e-27,0.01257531492961671
1506,Junction,4,-123.1436345,49.22412029,"[(1574, 134.763402, 1893), (1472, 105.9358399, 1894), (1511, 321.1213509, 9393), (1504, 263.8376978, 9561)]",1,0,0,0,0,0.009607151033404341,5.857358733103375e-07,0.03897051598249721,1.2103397616758002e-28,1.2270842676702485e-08
1507,Junction,4,-123.1435818,49.21141243,"[(1638, 230.8528032, 1695), (1449, 146.9362895, 1901), (1510, 98.7749144, 10609), (1505, 94.88807635, 10671)]",3,0,0,0,0,0.023204592372609387,0.12413128318691845,0.09958058441429435,5.696724652486155e-28,0.006450366066599287
1508,Junction,5,-123.1436729,49.24344506,"[(1568, 126.0372481, 1875), (1460, 132.1878094, 2099), (1581, 262.9290616, 7550), (1499, 233.7932172, 7562), (1497, 171.3069223, 7768)]",1,0,0,0,0,0.007407380473747297,2.1264612128617964e-11,0.01915213587827571,4.1460683271196496e-38,0.00515957466026893
1510,Junction,4,-123.1435483,49.21230067,"[(1639, 230.6331626, 1694), (1432, 182.2627246, 1900), (1513, 98.97637554, 10585), (1507, 98.7749144, 10609)]",6,0,0,0,0,0.020715620485703093,0.11490971176554017,0.13792141665793145,2.1002113349632073e-30,0.006253399319612874
1511,Junction,4,-123.1435688,49.22700854,"[(1576, 138.4002596, 1889), (1476, 102.6313683, 1890), (1518, 199.9852197, 9250), (1506, 321.1213509, 9393)]",5,0,1,0,0,0.008717257485563767,1.6487621628827926e-07,0.1812913957535142,2.985130226952797e-22,3.396501374456406e-05
1512,Junction,4,-123.1436496,49.25618495,"[(1605, 194.4691906, 1743), (1438, 172.3963719, 1965), (1514, 104.5458682, 5625), (1490, 94.2103795, 5856)]",5,0,0,0,0,0.009595938007193636,0.007271891184708585,0.045739381745652556,6.070956720767705e-41,0.001228682350376293
1513,Junction,4,-123.143515,49.21319072,"[(1640, 230.323683, 1693), (1414, 222.8680389, 1899), (1515, 94.99948537, 10299), (1510, 98.97637554, 10585)]",6,0,2,0,0,0.019322186723067358,0.09503120187525592,0.1783320400166469,3.722765751064704e-28,0.017759014660195995
1514,Junction,4,-123.1436202,49.25712515,"[(1607, 172.7108653, 1870), (1440, 172.0828322, 2094), (1520, 104.4216655, 5433), (1512, 104.5458682, 5625)]",2,0,0,0,0,0.014271057971022896,0.01278645471853729,0.08386416403059917,1.4317447459794421e-39,0.00023423773619691394
1515,Junction,4,-123.1434831,49.21404501,"[(1641, 230.1857377, 1692), (1398, 256.81295, 1729), (1522, 104.2441758, 10256), (1513, 94.99948537, 10299)]",5,0,0,0,0,0.016094854715068913,0.06494463707901486,0.15445711150215724,1.654868963219165e-30,0.04482820134034471
1516,Junction,3,-123.1435858,49.25431273,"[(1593, 157.4109195, 1734), (1567, 207.6527522, 6020), (1482, 132.820959, 6112)]",0,0,0,0,0,0.003452401729610819,0.0012114988853487033,0.014725235507009299,1.336289946815737e-38,0.010061827022526044
1517,Junction,3,-123.1435803,49.25362556,"[(1593, 173.8576047, 1733), (1477, 165.9398093, 1949), (1564, 157.989457, 6341)]",1,0,0,0,0,0.004209252689548506,0.00020713574935309122,0.02376637221925757,7.164127205204171e-33,0.0840564592898117
1518,Junction,4,-123.1435033,49.22880694,"[(1580, 138.1119747, 1887), (1478, 102.6376428, 1888), (1527, 206.7222874, 9123), (1511, 199.9852197, 9250)]",2,0,0,0,0,0.008177391616113158,8.495769002951213e-09,0.08457643837847917,1.391201115311098e-26,2.97969379940922e-06
1519,Junction,4,-123.1436789,49.28986074,"[(1550, 109.833679, 412), (1496, 60.04925315, 674), (1566, 140.736052, 2466)]",13,0,0,0,0,0.043964050675033305,0.06229085325698395,0.029433495869332034,1.102382681316567e-31,0.004706866975088141
1520,Junction,3,-123.1435844,49.25806416,"[(1442, 172.4274175, 2093), (1523, 102.3859212, 5245), (1514, 104.4216655, 5433)]",0,0,0,0,0,0.01795518763469521,0.015820524621068123,0.06243044107786202,1.4025147362093173e-40,0.0003193093117208082
1521,Junction,3,-123.1435601,49.25191179,"[(1564, 117.1704669, 1819), (1465, 140.9153108, 2048), (1495, 120.3010758, 6649)]",2,0,0,0,1,0.005547889377788444,7.903256314605335e-06,0.05298555341797378,8.543279571803266e-32,0.2784173588743295
1522,Junction,4,-123.1434482,49.21498243,"[(1643, 230.0655589, 1691), (1390, 293.7590817, 1728), (1524, 105.3774854, 10199), (1515, 104.2441758, 10256)]",5,0,0,0,0,0.013754057822794433,0.025867276690773648,0.10914337287154297,3.382217383868691e-33,0.0963551709746781
1523,Junction,4,-123.1435493,49.25898485,"[(1611, 172.5627704, 1868), (1443, 172.4290556, 2092), (1528, 102.2802779, 4825), (1520, 102.3859212, 5245)]",6,0,0,0,0,0.02693213828637467,0.04634226687592876,0.07482993933811218,1.2172505827142014e-37,0.0019876903782188537
1524,Junction,4,-123.1434125,49.21593004,"[(1647, 229.7928763, 1690), (1365, 330.9230533, 1727), (1525, 100.1234592, 10164), (1522, 105.3774854, 10199)]",8,0,0,0,0,0.012304647284070895,0.008107428595776957,0.08056979667421008,1.217870342748025e-35,0.05391115795725207
1525,Junction,4,-123.1434108,49.21682857,"[(1648, 232.0542939, 1689), (1344, 358.138816, 1726), (1498, 102.1240547, 10126), (1524, 100.1234592, 10164)]",5,0,0,0,0,0.012152938797484077,0.002217531808707029,0.06442791955627825,8.104129698212119e-34,0.021146700759285323
1527,Junction,4,-123.1434346,49.23066592,"[(1583, 137.7607207, 1885), (1480, 102.6606903, 1886), (1530, 206.862411, 8805), (1518, 206.7222874, 9123)]",2,0,0,0,0,0.006785410778432454,1.4350082340867633e-06,0.04390249377832974,2.143317280585832e-31,0.00025540638847361673
1528,Junction,4,-123.143515,49.25990461,"[(1613, 172.5231761, 1867), (1444, 172.416862, 2091), (1529, 104.5056856, 4619), (1523, 102.2802779, 4825)]",10,0,0,0,0,0.03129127204847737,0.05080818783812476,0.09757042022209414,8.144280285381283e-35,0.010320629921419883
1529,Junction,4,-123.1434792,49.26084436,"[(1614, 172.4492823, 1866), (1445, 172.4032628, 2090), (1531, 104.4683557, 4402), (1528, 104.5056856, 4619)]",13,0,2,0,0,0.03389791695748491,0.07466770993415217,0.13396379750326534,4.7916651618054123e-32,0.04262253838896939
1530,Junction,4,-123.1433659,49.23252615,"[(1587, 137.3575755, 1883), (1481, 102.6612496, 1884), (1534, 206.4299626, 8651), (1527, 206.862411, 8805)]",3,0,0,0,0,0.005804368452227192,3.346814994738799e-05,0.10055881821505222,8.313058102702104e-27,0.0002533988304774923
1531,Junction,4,-123.1434441,49.2617838,"[(1615, 172.4590583, 1865), (1446, 172.4314686, 2089), (1532, 102.3852687, 4203), (1529, 104.4683557, 4402)]",6,0,0,0,0,0.03821977792638609,0.12610970916670328,0.15689087768055554,2.1409987732931094e-29,0.1348113044493696
1532,Junction,4,-123.1434098,49.2627045,"[(1616, 172.450102, 1864), (1448, 172.3694174, 2088), (1535, 107.3649847, 4003), (1531, 102.3852687, 4203)]",4,0,0,0,0,0.045055468740474586,0.22046358388581666,0.20275946265246947,6.495249169281661e-27,0.3231369814153527
1533,Junction,3,-123.1433062,49.23696032,"[(1603, 175.9469362, 1736), (1489, 98.08663479, 1848), (1573, 186.4806058, 8589)]",1,0,0,0,0,0.006062811462569418,4.206579431941756e-07,0.05954509866622553,5.381355036403986e-27,0.010675162002447558
1534,Junction,3,-123.1432975,49.2343825,"[(1590, 137.0715899, 1881), (1483, 102.6301917, 1882), (1530, 206.4299626, 8651)]",4,0,1,0,0,0.006838986338102344,0.000508208764382389,0.24472458992616283,2.7804222621323087e-22,0.007769910338271979
1535,Junction,4,-123.1433723,49.26366996,"[(1618, 172.3475146, 1908), (1450, 172.4849299, 2136), (1536, 101.3518183, 3807), (1532, 107.3649847, 4003)]",30,12,1,0,0,0.05543807129486393,0.3698628420434144,0.23144918285512783,1.96519513323531e-24,0.5982407337760215
1536,Junction,4,-123.143339,49.26458137,"[(1619, 172.5194107, 1907), (1451, 172.4582524, 2135), (1537, 93.18153628, 3605), (1535, 101.3518183, 3807)]",9,0,0,0,0,0.051977055085270944,0.3370574528376556,0.1456937508020878,9.437953380274566e-27,0.3304169535670941
1537,Junction,4,-123.1433081,49.26541932,"[(1620, 172.4492556, 1906), (1453, 172.438301, 2134), (1538, 93.24272428, 3390), (1536, 93.18153628, 3605)]",8,0,0,0,0,0.05009191265538204,0.2620500282116505,0.10456522295983862,5.311260563280011e-26,0.15443739785413743
1538,Junction,4,-123.1432771,49.26625781,"[(1621, 172.4655771, 1904), (1455, 172.4135735, 2132), (1539, 95.29621936, 3140), (1537, 93.24272428, 3390)]",9,0,0,0,0,0.048815222023474845,0.23590299114017513,0.09268341446592339,6.954514620444926e-24,0.05814266558627993
1539,Junction,4,-123.143245,49.26711476,"[(1622, 172.5255282, 1898), (1457, 172.4222478, 2127), (1540, 95.23865934, 2933), (1538, 95.29621936, 3140)]",5,0,0,0,0,0.047833721209861596,0.2330623662698486,0.11174944279470121,4.698166539165494e-26,0.017193160082920985
1540,Junction,4,-123.1432137,49.2679712,"[(1546, 29.6176527, 1892), (1456, 175.8743204, 2118), (1541, 98.25556012, 2468), (1539, 95.23865934, 2933)]",32,12,0,0,0,0.050619736676890605,0.2625596347734316,0.18521026234932814,1.6684154309850447e-25,0.004072655615961571
1541,Junction,4,-123.14318,49.26885475,"[(1625, 172.4292694, 1878), (1458, 176.2291317, 2106), (1542, 98.0228657, 2266), (1540, 98.25556012, 2468)]",10,0,0,0,0,0.04950523932812658,0.1746008108305154,0.16301460921296823,8.198403125614792e-28,0.0007683198299547723
1542,Junction,4,-123.1431465,49.26973621,"[(1628, 172.4853108, 1874), (1543, 98.08874955, 2061), (1461, 173.5401651, 2098), (1541, 98.0228657, 2266)]",9,0,0,0,0,0.046999662497690387,0.13073506544761052,0.12517359607814826,3.4395420785324465e-27,0.0003810505975490221
1543,Junction,3,-123.1431138,49.27061828,"[(1595, 142.6028807, 1871), (1542, 98.08874955, 2061), (1464, 172.4494515, 2096)]",5,0,0,0,0,0.03753913245691047,0.1362260191472963,0.059597378051833585,1.4068646309390057e-29,0.001471583441670079
1545,Junction,3,-123.1428839,49.28858555,"[(1566, 60.03753137, 737), (1556, 43.36148066, 2253), (1496, 140.8117474, 2372)]",2,0,0,0,0,0.07832379529268324,0.1833633906480692,0.11164310651881534,4.1030936772418665e-27,0.01423466444481994
1546,Psudo,2,-123.1428067,49.2679649,"[(1623, 142.9054904, 1891), (1540, 29.6176527, 1892)]",2,4,0,0,0,0.04801401249849759,0.2347791391494131,0.1905876694482738,7.9388078442317545e-25,0.005447926641034304
1547,Junction,3,-123.1426145,49.20436047,"[(1441, 286.6235351, 1536), (1579, 79.40994482, 1704)]",1,0,0,0,0,0.0006701385707889287,4.370213009754317e-06,0.0002890288256282723,1.156918260023668e-27,0.018438069327375475
1548,Junction,3,-123.1428022,49.28452481,"[(1563, 46.85102992, 853), (1575, 173.4923486, 1739), (1555, 198.9537101, 1956)]",22,0,2,0,0,0.07532694339697654,0.082236124058824,0.17605172380915796,2.276525310853377e-25,0.010485839541343498
1550,Junction,4,-123.1426174,49.29056359,"[(1519, 109.833679, 412), (1592, 110.0606556, 458), (1612, 140.6283489, 2384)]",13,0,0,0,0,0.04639858850478674,0.067019532064423,0.031006920850291286,4.117420856169779e-29,0.020483561936906366
1551,Junction,3,-123.1424244,49.23904302,"[(1678, 219.3342609, 1672), (1552, 105.3785937, 8283), (1570, 110.5925071, 8343)]",1,0,0,0,0,0.006788828665645432,1.2610861103563838e-09,0.06251405803668363,3.592319776603351e-30,0.0014858080063093347
1552,Junction,3,-123.1423917,49.23999068,"[(1679, 219.1870678, 1670), (1554, 105.4296217, 8214), (1551, 105.3785937, 8283)]",3,0,0,0,0,0.00781299154500583,4.685990723371366e-11,0.05385292151689973,7.016340861166988e-33,0.00022649090270942328
1553,Psudo,2,-123.1422595,49.20586376,"[(1617, 131.2945116, 1642), (1558, 136.6241489, 10776)]",6,0,0,0,0,0.01750574467782216,0.0441335855577686,0.09312767266732398,2.7362779533534384e-26,0.004888885826293419
1554,Junction,4,-123.1423589,49.2409388,"[(1682, 219.3119262, 1668), (1494, 201.1267475, 1838), (1557, 108.1094571, 7932), (1552, 105.4296217, 8214)]",2,0,0,0,0,0.011601866512339762,8.838419280660871e-11,0.052563026722581924,1.0348559839241568e-35,7.599096552813082e-05
1555,Junction,3,-123.142475,49.28629693,"[(1548, 198.9537101, 1956), (1562, 64.634351, 1957), (1610, 121.666257, 1962)]",34,0,0,0,0,0.09962341216844574,0.2184236744868419,0.19114390485919544,1.4303297092427653e-24,0.019419153510440074
1556,Junction,3,-123.1424601,49.28831113,"[(1561, 75.12311324, 2180), (1608, 117.5415763, 2252), (1545, 43.36148066, 2253)]",2,0,0,0,0,0.0902688562226989,0.23532013071337385,0.1425687765004604,4.307045239709736e-26,0.024180173906490004
1557,Junction,4,-123.1423253,49.24191102,"[(1684, 219.7558674, 1667), (1497, 129.3333423, 1876), (1568, 115.353946, 7759), (1554, 108.1094571, 7932)]",5,0,0,0,0,0.011663563070204459,8.47890752749794e-11,0.0569453463980917,1.8070132476066973e-38,0.0004376731682062123
1558,Junction,4,-123.1422165,49.20709241,"[(1630, 120.8397321, 1702), (1559, 103.7365163, 10759), (1553, 136.6241489, 10776)]",12,0,0,0,0,0.02886244393978615,0.11277213662645683,0.12337812655190354,2.8732933866719623e-23,0.0059677711276287645
1559,Junction,3,-123.1421846,49.20802532,"[(1560, 58.68445832, 10758), (1558, 103.7365163, 10759)]",2,0,0,0,0,0.03143532928352405,0.15869959959884647,0.11947687024927853,7.951268566637442e-22,0.016914103711479944
1560,Junction,3,-123.1421702,49.20855312,"[(1503, 110.3565775, 1644), (1565, 5.390616385, 1701), (1559, 58.68445832, 10758)]",2,0,0,0,0,0.03446054570281775,0.19093778321884178,0.12693161412593026,1.3414921318134075e-20,0.03105817748788989
1561,Junction,3,-123.1423949,49.28763673,"[(1562, 85.093155, 2179), (1556, 75.12311324, 2180), (1577, 61.44725563, 2197)]",4,0,0,0,0,0.1048927150938244,0.2750901125297711,0.18130111249852254,2.2582398595028703e-24,0.025982134135698307
1562,Junction,3,-123.1423598,49.28687342,"[(1577, 58.53483457, 885), (1555, 64.634351, 1957), (1561, 85.093155, 2179)]",12,2,0,0,0,0.10815187295040886,0.27967516691666655,0.202121718585216,2.6256535141446363e-24,0.026868001011984066
1563,Junction,3,-123.1423491,49.28482435,"[(1610, 109.9422727, 852), (1548, 46.85102992, 853), (1629, 160.7337966, 1800)]",18,0,0,0,0,0.08082869030010524,0.08634306758160896,0.1662322270632524,2.6396333411578827e-24,0.017874401341962443
1564,Junction,4,-123.1422379,49.25250862,"[(1706, 254.3031458, 1621), (1521, 117.1704669, 1819), (1517, 157.989457, 6341), (1600, 104.7127028, 6527)]",2,0,0,0,0,0.006064292388518165,8.153477643036706e-05,0.07541060754217632,7.435828598764388e-29,0.21713092255459707
