id,licence_rsn,licence_number,name,trade_name,issued_date,expired_date,business_type,sub_type,house,street,postal_code,local_area,employees_count,retail,latitude,longitude,junction_id,junction_dst
744,4156902,23-129046,1208590 BC Ltd,Baroness,2023-02-17 14:34:42-08:00,2023-12-31,Ltd Service Food Establishment,,2790,W BROADWAY,V6K 2G4,Kitsilano,4.0,True,49.2637943001595,-123.167848547805,794,37.571242895910125
745,4171774,23-143917,Inspiration Furniture Inc,,2023-02-17 14:32:24-08:00,2023-12-31,Retail Dealer,Furnishings,1275,W 6th Av,V6H 1A6,Fairview,42.0,True,49.2663820185595,-123.133064428914,1932,50.61764660131766
746,4181771,23-153910,Audiofi Source Inc,,2023-02-17 14:29:55-08:00,2023-12-31,Wholesale  Dealer,,127,E 4TH AV,V5T 1G4,Mount Pleasant,2.0,True,49.2675879466245,-123.102187494399,3128,49.75778816261734
747,4173868,23-146007,Brilliant Board Ltd,Klean Sneaks,2023-02-17 14:25:15-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,518,W PENDER ST,V6B 1V3,Downtown,4.0,True,49.2833178461748,-123.113294255738,2763,31.631301412442408
748,4171626,23-143769,Strong Computer Inc,,2023-02-17 14:19:29-08:00,2023-12-31,Retail Dealer,Electronics,1926,W Broadway,V6J1Z2,Kitsilano,1.0,True,49.2634432358448,-123.148811855179,1363,60.78708307198668
749,4229844,23-146696,Minsuk Lee & Kapdong Kim,Jam Florist,2023-02-17 14:16:09-08:00,2023-12-31,Retail Dealer - Food,Produce,2190,E HASTINGS ST,V5L 1V1,Grandview-Woodland,3.0,True,49.2808896478722,-123.060020526778,5021,35.671685829113876
750,4181433,23-153572,Inspire Concepts Ltd,Wanny Tang,2023-02-17 14:15:02-08:00,2023-12-31,Wholesale  Dealer,,1320,E 3RD AV,V5N 5R8,Grandview-Woodland,1.0,True,49.2674089504226,-123.077031312639,4222,54.77556845684768
751,4173830,23-145969,Goodlad Clothing Co Inc,,2023-02-17 14:12:01-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,3283,MAIN ST,V5V 3M6,Riley Park,2.0,True,49.2558736995555,-123.101701109098,3206,39.448652594832886
752,4172919,23-145062,Kidz Global Apparel Ltd,Catimini,2023-02-17 13:45:15-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2263,W 41ST AV,V6M 2A3,Arbutus-Ridge,6.0,True,49.2349194758345,-123.158928769057,1036,45.665577414324645
753,4156621,23-128765,The Yoons Holdings Inc,Sushi Taku,2023-02-17 13:41:30-08:00,2023-12-31,Ltd Service Food Establishment,,4902,JOYCE ST,V5R 4G6,Renfrew-Collingwood,10.0,True,49.239762962909,-123.029948579733,6287,34.39394802448879
754,4218666,23-144261,Petley-Jones Gallery Ltd,,2023-02-17 13:40:08-08:00,2023-12-31,Retail Dealer,Art Gallery,2245,GRANVILLE ST,V6H 3G1,Fairview,3.0,True,49.2655932164551,-123.138899265358,1724,41.571541380943586
755,4172771,23-144914,0753383 BC Ltd,Westside Ski Bike & Board,2023-02-17 13:32:45-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,1855,W 4TH AV,V6J 1M4,Kitsilano,5.0,True,49.2683007895461,-123.147034792298,1373,72.18779790955254
756,4181149,23-153288,Action Athletic Wear & Crest Ltd,,2023-02-17 13:27:20-08:00,2023-12-31,Wholesale  Dealer,,220,W 6th Av,V5Y 1K8,Mount Pleasant,11.0,True,49.2654109435381,-123.110252691584,2828,52.124535002146494
757,4174845,23-146984,10304620 Canada Limited,Davie Street Your Independent Grocer,2023-02-17 13:21:55-08:00,2023-12-31,Retail Dealer - Grocery,,1255,DAVIE ST,V6E 1N4,West End,130.0,True,49.2824747174825,-123.133884220028,1880,82.95360070602689
758,4171481,23-143624,Boboli Retail Group Inc,,2023-02-17 13:21:15-08:00,2023-12-31,Retail Dealer,Furnishings,2776,GRANVILLE ST,V6H 3J3,Fairview,13.0,True,49.2610480222841,-123.138236325388,1714,43.30544672300999
759,4156694,23-128838,1117913 BC Ltd,Neptune BBQ House,2023-02-17 13:20:20-08:00,2023-12-31,Ltd Service Food Establishment,,8175,GRANVILLE ST,V6P 4Z6,Marpole,6.0,True,49.2119987713689,-123.140810602115,1639,41.712046889560405
760,4181644,23-153783,Fluff Design & Decor Ltd,Fluff Rentals,2023-02-17 13:09:12-08:00,2023-12-31,Wholesale  Dealer,,1121,WILLIAM ST,V6A 2J1,Strathcona,12.0,True,49.2745521403163,-123.079070380372,4127,54.102197861452275
761,4171625,23-143768,Southlands Nursery Ltd,,2023-02-17 13:06:33-08:00,2023-12-31,Retail Dealer,Other,6550,BALACLAVA ST,V6N 1L9,Kerrisdale,8.0,True,49.2268335355005,-123.175112337333,592,84.97279478737497
762,4227720,23-153369,Mavi Jeans Inc,Mavi Jeans,2023-02-17 13:04:52-08:00,2023-12-31,Wholesale  Dealer,,1672,W 2ND AV,V6J 1H4,Fairview,22.0,True,49.2694770477809,-123.142460138738,1542,57.535865237892764
763,4172828,23-144971,Mactech Solutions Inc,,2023-02-17 13:00:29-08:00,2023-12-31,Retail Dealer,Electronics,6965,VICTORIA DRIVE,V5P 3Y7,Victoria-Fraserview,1.0,True,49.2208114507143,-123.066261107675,4722,59.15307199136695
764,4171580,23-143723,Wallace T Leung (Wallace Leung),Pro Sports Cards & Novelties,2023-02-17 12:43:34-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,2646,E Hastings St,V5K 1Z6,Hastings-Sunrise,1.0,True,49.2808804629174,-123.050546464619,5538,93.6305628849687
765,4174830,23-146969,Green's Organic And Natural Food Market Inc,Green's Market,2023-02-17 12:43:00-08:00,2023-12-31,Retail Dealer - Grocery,,1978,W BROADWAY,V6J 1Z2,Kitsilano,37.0,True,49.2634653892904,-123.149961147855,1279,53.52514428953161
766,4174225,23-146364,RS Kooner Pharmacy Ltd,Shoppers Drug Mart #2249,2023-02-17 12:41:50-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,1517,COMMERCIAL DRIVE,V5L 3Y1,Grandview-Woodland,5.0,True,49.2711044784943,-123.069937884208,4577,33.05375718917828
767,4156515,23-128659,328 Promising Venture Ltd,Panago,2023-02-17 12:40:05-08:00,2023-12-31,Ltd Service Food Establishment,,8333,GRANVILLE ST,V6P 4Z8,Marpole,15.0,True,49.2110569279584,-123.140833272825,1637,35.38785628166572
768,4172739,23-144882,7G Enterprises Inc,Canadian Crafts,2023-02-17 12:37:30-08:00,2023-12-31,Retail Dealer,Gifts/Novelties,1023,ROBSON ST,V6E 1A9,West End,5.0,True,49.2840278581377,-123.12335652139,2379,91.63997233733706
769,4174308,23-146447,Finch's Teahouse Inc,Finch's Market,2023-02-17 12:05:14-08:00,2023-12-31,Retail Dealer - Food,Other,501,E GEORGIA ST,V6A 1Z8,Strathcona,8.0,True,49.278704737257,-123.093382812664,3563,29.526450890092864
770,4181183,23-153322,Accesssmt Holdings Ltd,,2023-02-17 11:56:30-08:00,2023-12-31,Wholesale  Dealer,,1250,E GEORGIA ST,V6A 2B1,Strathcona,32.0,True,49.2783026473419,-123.078210303793,4141,75.04238747621056
771,4229711,23-146937,Vanstop Convenience Inc,Zaven Exotic Snacks and Convenience,2023-02-17 11:55:33-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2063,W 41ST AV,V6M 1Y7,Shaughnessy,2.0,True,49.2348097288663,-123.153788374559,1135,91.78453756854634
772,4173574,23-145717,1280656 BC Ltd,Bosley's By Pet Value #7068,2023-02-17 11:53:44-08:00,2023-12-31,Retail Dealer,Other,2828,E HASTINGS ST,V5K 5C5,Hastings-Sunrise,11.0,True,49.2808591310325,-123.045285669921,5745,93.36282234907603
773,4172047,23-144190,(David Johnson),Folkart Interiors,2023-02-17 11:43:58-08:00,2023-12-31,Retail Dealer,Antique Dealer,3720,W 10TH AV,V6R 2G4,West Point Grey,1.0,True,49.2631934617521,-123.18648218676,355,54.04816334468162
774,4229682,23-187603,(Huifen Yang),Jewberyl,2023-02-17 11:42:24-08:00,2023-12-31,Retail Dealer,Antique Dealer,2443,W 41ST AV,V6M 2A5,Arbutus-Ridge,1.0,True,49.2349324583358,-123.161971043196,970,56.06749555806974
775,4181262,23-153401,Banner Carpets Ltd,,2023-02-17 11:40:16-08:00,2023-12-31,Wholesale  Dealer,,1770,W 3rd Av,V6J 1K7,Fairview,8.0,True,49.2686256574006,-123.145087287007,1458,47.69820768618987
776,4173688,23-145831,CEC Technology Inc,Vapa Lab,2023-02-17 11:24:25-08:00,2023-12-31,Retail Dealer,Other,1344,BURRARD ST,V6Z 2B7,Downtown,3.0,True,49.2773015966442,-123.131290076987,2033,40.555182512678954
777,4156288,23-128432,Pardis Development Ltd,Green Leaf Salad Bar,2023-02-17 11:23:18-08:00,2023-12-31,Ltd Service Food Establishment,,560,BUTE ST,V6E 3M1,Downtown,4.0,True,49.287784331778,-123.12345768313,2339,51.230346976841126
778,4194063,23-156139,Rice Burger Inc,,2023-02-17 11:13:46-08:00,2023-12-31,Ltd Service Food Establishment,,2630,SASAMAT ST,V6R 4A8,West Point Grey,2.0,True,49.2635361848197,-123.208642168507,58,45.27697203602604
779,4157298,23-129442,Croissant One Love Corp,Hazukido Yaletown,2023-02-17 11:07:12-08:00,2023-12-31,Ltd Service Food Establishment,,280,NELSON ST,V6B 2E2,Downtown,6.0,True,49.2760867503332,-123.119287202894,2539,65.60582488612516
780,4173864,23-146003,Sunpick Enterprise Inc,TC Essential Oils,2023-02-17 11:04:44-08:00,2023-12-31,Retail Dealer,Other,1087,ROBSON ST,V6E 1A9,West End,4.0,True,49.2845320607515,-123.124166428666,2297,46.83047790473073
781,4174781,23-146920,Sayed Supermarket Ltd,,2023-02-17 09:40:25-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,302,CARRALL ST,V6B 2J3,Downtown,2.0,True,49.2821072095572,-123.10372797221,3057,57.30822545518118
782,4157041,23-129185,0855979 BC Ltd,Fresh Take-Out Japanese,2023-02-17 00:36:14-08:00,2023-12-31,Ltd Service Food Establishment,,909,EXPO BOULEVARD,V6Z 3G8,Downtown,7.0,True,49.2758281684172,-123.115629922714,2712,65.05867293559129
783,4228163,23-186176,La Raina Foods Inc,OK Market,2023-02-16 16:12:57-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,5125,VICTORIA DRIVE,V5P 3V1,Kensington-Cedar Cottage,4.0,True,49.2380959391397,-123.065786914268,4785,30.74614046443145
784,4182070,23-154208,Elements Brazil Import Export and Distribution Inc,Elements Brazil,2023-02-16 14:53:10-08:00,2023-12-31,Wholesale Dealer - Food,,628,E KENT AV SOUTH,V5X 0B2,Sunset,5.0,True,49.2068090667402,-123.092911507335,3529,127.19666087483277
785,4209547,23-168056,Hangry Unicorn Snacks Inc,,2023-02-16 14:02:01-08:00,2023-12-31,Manufacturer - Food with Anc. Retail,,1215,CLARK DRIVE,V5L 3K6,Strathcona,2.0,True,49.2737948036494,-123.077885431874,4231,51.866882265855956
786,4231314,23-189190,Artbuild Construction Ltd,Canadian Flooring And Renovations,2023-02-16 13:48:51-08:00,2023-12-31,Retail Dealer,Other,1903,W BROADWAY,V6J 1Z3,Kitsilano,0.0,True,49.2640322607634,-123.148377656937,1363,37.10589297607077
787,4194171,23-156247,Arcannabis Enterprises (BC) Inc,Arcannabis Store,2023-02-16 13:09:56-08:00,2023-12-31,Retail Dealer,Cannabis,1812,W 4TH AV,V6J 1M3,Kitsilano,3.0,True,49.2677622730298,-123.146028238111,1456,40.775247952174915
788,4174573,23-146712,(Rajneet Kumar),Chan Kumari Enterprises,2023-02-16 12:34:55-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,5680,FRASER ST,V5W 2Z4,Kensington-Cedar Cottage,2.0,True,49.2331303397414,-123.090123767405,3668,40.77101951327121
789,4173890,23-146029,(Khongorzul Navaanchogdon),HongoroDesign,2023-02-16 12:31:11-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,88,W PENDER ST,V6B 6N9,Downtown,2.0,True,49.280289660285,-123.106751856679,2997,68.05705675612607
790,4232127,23-189978,Pattison Food Group Ltd,Save-On-Foods #940,2023-02-16 10:42:34-08:00,2023-12-31,Retail Dealer - Grocery,,1403,E KING EDWARD AV,V5N 5Z4,Kensington-Cedar Cottage,105.0,True,49.2490716024795,-123.075344373417,4278,57.31978718647977
791,4232099,23-189954,Pattison Food Group Ltd,Meinhardt Fine Foods,2023-02-16 10:40:00-08:00,2023-12-31,Retail Dealer - Grocery,,609,GRANVILLE ST,V7Y 1H4,Downtown,0.0,True,49.2834005265727,-123.117751286267,2605,99.17442844873521
792,4181920,23-154059,480412 B C Ltd,North American Produce Sales,2023-02-16 09:58:50-08:00,2023-12-31,Wholesale Dealer - Food,,645,Malkin Av,V6A 3V7,Strathcona,45.0,True,49.2755493412711,-123.091006903522,3610,54.72383584148337
793,4157113,23-129257,Rice and Fish Food Inc,The Poke Guy on Howe,2023-02-15 18:53:36-08:00,2023-12-31,Ltd Service Food Establishment,,840,HOWE ST,V6Z 2L2,Downtown,10.0,True,49.2811614292308,-123.121573032359,2393,64.4297241497694
794,4221660,23-179895,1046085 BC LTD,Reflex,2023-02-15 16:46:09-08:00,2023-12-31,Retail Dealer,Furnishings,377,Howe St,V6C 3N2,Downtown,2.0,True,49.2862923238722,-123.114898832202,2701,38.917892993695595
795,4172636,23-144779,(Angela Ho),Button Button,2023-02-15 16:41:41-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,318,HOMER ST,V6B 2V2,Downtown,1.0,True,49.2837321709141,-123.110029006403,2868,36.2357714496177
796,4156055,23-128199,Vancouver Arena General Partner Inc,Rogers Arena,2023-02-15 15:56:32-08:00,2023-12-31,Ltd Service Food Establishment,,800,GRIFFITHS WAY,V6B 6G1,Downtown,0.0,True,49.2778345175058,-123.10867942868,2906,92.34764006827695
797,4174013,23-146152,Vancouver Arena General Partner Inc,Rogers Arena,2023-02-15 15:56:30-08:00,2023-12-31,Retail Dealer - Food,,800,GRIFFITHS WAY,V6B 6G1,Downtown,0.0,True,49.2778345175058,-123.10867942868,2906,92.34764006827695
798,4228839,23-186811,Affinity Cannabis Store Inc,,2023-02-15 12:43:12-08:00,2023-12-31,Retail Dealer,Cannabis,5708,KNIGHT ST,V5P 2V3,,2.0,True,49.2324348752929,-123.076498178033,4252,48.37683071433106
799,4217811,23-176146,Coast to Coast Hockey Shop Inc,Coast to Coast Hockey Shop,2023-02-15 11:06:31-08:00,2023-12-31,Retail Dealer,Sports & Leisure Equipment,1685,KINGSWAY,V5N 2S2,Kensington-Cedar Cottage,2.0,True,49.2479207757907,-123.070594096517,4508,50.13934789278653
800,4231182,23-189071,1351109 BC Ltd,Health Hub Pharmacy,2023-02-15 08:23:39-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,5848,FRASER ST,V5W 2Z5,Sunset,3.0,True,49.2315080049226,-123.090198972407,3667,64.77490088757439
801,4174540,23-146679,Three Lives Art Limited,Sunzen Art Gallery,2023-02-14 19:37:11-08:00,2023-12-31,Retail Dealer - Food,Other,420,HOWE ST,V6C 2X1,Downtown,5.0,True,49.2855493252748,-123.114887205241,2701,44.043656057364416
802,4218388,23-176717,1360316 BC LTD,Mount Pleasant Pharmacy,2023-02-14 16:46:45-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,93,KINGSWAY,V5T 3J1,Mount Pleasant,2.0,True,49.2633131287616,-123.09931004408,3325,47.954070198015955
803,4156095,23-128239,NL Enterprises Ltd,Dairy Queen/Orange Julius,2023-02-14 15:57:47-08:00,2023-12-31,Ltd Service Food Establishment,,1217,PACIFIC BOULEVARD,V6Z 2R6,Downtown,5.0,True,49.2738962398152,-123.123711922889,2322,42.85647890697723
804,4157229,23-129373,Jade Treat Enterprises Ltd,DQ/Orange Julius,2023-02-14 15:53:29-08:00,2023-12-31,Ltd Service Food Establishment,,438,ROBSON ST,V6B 0H3,Downtown,5.0,True,49.2793401533575,-123.117639931624,2621,57.18462538046097
806,4231213,23-189097,Pattison Food Group Ltd,Meinhardt Fine Foods,2023-02-14 14:05:03-08:00,2023-12-31,Retail Dealer - Grocery,,3002,GRANVILLE ST,V6H 3J8,Fairview,0.0,True,49.2586929648841,-123.138336189378,1711,36.419558885807334
807,4229389,23-187316,Elizabeth Gamez Ortega (Elizabeth Ortega),Tamaly Shop,2023-02-14 13:57:12-08:00,2023-12-31,Ltd Service Food Establishment,,2525,MAIN ST,V5T 3E5,Mount Pleasant,0.0,True,49.262355346591,-123.101421950166,3223,50.362351122618875
808,4156839,23-128983,1188175 BC Limited,Tim Hortons,2023-02-14 13:51:40-08:00,2023-12-31,Ltd Service Food Establishment,,1205,BURRARD ST,V6Z 1Z5,West End,12.0,True,49.2791047496562,-123.129812453733,2113,47.036914152585815
809,4156937,23-129081,1198063 BC Ltd,CoCo Fresh Tea & Juice,2023-02-14 12:29:06-08:00,2023-12-31,Ltd Service Food Establishment,,655,W PENDER ST,V6B 1W7,Downtown,7.0,True,49.2847316480809,-123.114441013341,2703,29.684351454185677
810,4181742,23-153881,Celsia Floral Ltd,Celsia Florist,2023-02-14 10:10:26-08:00,2023-12-31,Wholesale  Dealer,,201,W 6TH AV,V5Y 1K7,Mount Pleasant,5.0,True,49.2659281098384,-123.109831767967,2888,42.21391281227089
811,4218123,23-176452,1333631 BC LTD,East End Pharmacy,2023-02-14 08:31:26-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,2021,COMMERCIAL DRIVE,V5N 4B1,Grandview-Woodland,2.0,True,49.2666275977284,-123.07006898344,4569,36.76914899733586
812,4156819,23-128963,Foret Noire Patisserie Corp,Foret Noire Patisserie,2023-02-13 16:34:12-08:00,2023-12-31,Ltd Service Food Establishment,,236,W BROADWAY,V5Y 1P6,Mount Pleasant,10.0,True,49.2628439758989,-123.110296562487,2816,57.5728390924087
813,4230797,23-188694,Van Vapes Inc,Royal Vape Robson,2023-02-13 12:23:19-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,1707,ROBSON ST,V6G 1C9,West End,4.0,True,49.2908144839089,-123.133820961943,1925,40.21493378186147
814,4174789,23-146928,1368401 BC LTD,Royal Convenience +,2023-02-13 11:43:52-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,712,DAVIE ST,V6Z 1B6,Downtown,4.0,True,49.2772280861628,-123.126674266316,2260,36.811811525327045
815,4173061,23-145204,Royal Vape Inc,,2023-02-13 11:24:51-08:00,2023-12-31,Retail Dealer,Other,206,CARRALL ST,V6B 2J1,Downtown,5.0,True,49.2829892171247,-123.103934243576,3058,24.385603732266407
816,4157254,23-129398,1357501 BC Ltd,Donair and Sub House (Vancouver),2023-02-13 11:11:50-08:00,2023-12-31,Ltd Service Food Establishment,,403,W BROADWAY,V5Y 1R4,Mount Pleasant,5.0,True,49.2633599235661,-123.113142628834,2758,27.70816022546942
817,4201413,23-311806,Kiaro Brands Inc,Kiaro,2023-02-13 10:09:50-08:00,2023-12-31,Retail Dealer,Cannabis,1316,KINGSWAY,V5V 3E4,Kensington-Cedar Cottage,15.0,True,49.2506491308365,-123.077748155174,4189,25.442921439712272
818,4170982,23-143125,Rayman Investments & Management Inc,Coal Harbour Liquor Store,2023-02-13 09:22:46-08:00,2023-12-31,Liquor Retail Store,Beer & Wine,1218,W PENDER ST,V6E 2S8,Downtown,12.0,True,49.288166093369,-123.124156728654,2339,34.23759670536032
819,4156585,23-128729,Mustapha Salmi & Nadia Benali,Falafel Cafe,2023-02-13 09:12:37-08:00,2023-12-31,Ltd Service Food Establishment,,1385,KINGSWAY,V5V 4Y6,Kensington-Cedar Cottage,0.0,True,49.2505352922987,-123.076364959411,4282,24.596209965006555
820,4172516,23-144659,Tumi Canada ULC,Tumi,2023-02-13 08:45:42-08:00,2023-12-31,Retail Dealer,Other,725,GRANVILLE ST,V7Y 1G5,Downtown,5.0,True,49.2822434350563,-123.119500778402,2461,97.50996569522299
821,4174568,23-146707,(Darab Suleman),Haze Smoke & Vape Shop,2023-02-12 21:54:17-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2355,E HASTINGS ST,V5L 1V6,Grandview-Woodland,5.0,True,49.2814236255825,-123.057152285735,5226,54.71975027417201
822,4174274,23-146413,Granville & Broadway Trading Ltd,Haze Smoke & Vape Shop,2023-02-12 21:52:00-08:00,2023-12-31,Retail Dealer - Food,Convenience Store,2440,GRANVILLE ST,V6H 3G6,Fairview,5.0,True,49.2640930234878,-123.138133567372,1722,53.03555905801019
823,4174741,23-146880,Vegetable Corner Market Ltd,Vegetable Corner,2023-02-12 13:21:33-08:00,2023-12-31,Retail Dealer - Food,Produce,4883,MACKENZIE ST,V6L 2R7,Dunbar-Southlands,1.0,True,49.242575118417,-123.170467031267,741,34.707184052704925
824,4172390,23-144533,4Cats Enterprises Inc,4Cats Arts - Main,2023-02-12 11:14:12-08:00,2023-12-31,Retail Dealer,Other,3573,MAIN ST,V5V 3N4,Riley Park,8.0,True,49.2530127691077,-123.10127179554,3229,27.475480452766952
825,4156242,23-128386,Vancouver Veggi Pizza Ltd,,2023-02-11 23:14:10-08:00,2023-12-31,Ltd Service Food Establishment,,7247,MAIN ST,V5X 3J3,Sunset,4.0,True,49.2188865988923,-123.102286319455,3171,55.158898018293186
826,4225536,23-146587,1082962 BC Ltd,Shop N Save,2023-02-11 19:52:13-08:00,2023-12-31,Retail Dealer - Food,Other,2136,W 41ST AV,V6M 1Z1,Kerrisdale,5.0,True,49.2343152296289,-123.156914502372,1054,67.80431631929012
827,4156858,23-129002,A & L Market Ltd,,2023-02-11 11:28:04-08:00,2023-12-31,Ltd Service Food Establishment,,3522,W 41ST AV,V6N 3E6,Dunbar-Southlands,0.0,True,49.2344572836182,-123.183598245488,444,119.90726593527299
828,4171439,23-143582,Karibe Enterprises Inc,Sweet Monkey,2023-02-10 20:53:03-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,1496,CARTWRIGHT ST,V6H 3Y5,Fairview,3.0,True,49.2703079093758,-123.136260776563,1783,77.58433621130997
829,4229836,23-187747,Pattison Food Group Ltd,Save-On-Foods #2244,2023-02-10 16:30:05-08:00,2023-12-31,Retail Dealer - Grocery,,8550,RIVER DIST. CROSSING,V5S 0E3,Killarney,115.0,True,49.2062441706766,-123.029971795947,6233,84.90592702952442
830,4156652,23-128796,J Mack Food Services Inc,Flaming Wok,2023-02-10 16:22:52-08:00,2023-12-31,Ltd Service Food Establishment,,701,W GEORGIA ST,V7Y 1K8,Downtown,12.0,True,49.2834005265727,-123.117751286267,2605,99.17442844873521
831,4157170,23-129314,1335496 BC Ltd,Mazuya Japanese Restaurant,2023-02-10 15:56:12-08:00,2023-12-31,Ltd Service Food Establishment,,2355,BURRARD ST,V6J 3J2,Kitsilano,3.0,True,49.2648707331144,-123.145982112563,1451,34.24122606445508
832,4173472,23-145615,Fire & Flower Inc,Fire & Flower Cannabis Co,2023-02-10 14:17:35-08:00,2023-12-31,Retail Dealer,Cannabis,2570,GRANVILLE ST,V6H 3G8,Fairview,5.0,True,49.2629451588082,-123.138197271311,1719,44.905549112481296
833,4229669,23-187590,Sahib Sewa Trading inc,Smoke Valley,2023-02-10 13:37:52-08:00,2023-12-31,Retail Dealer - Food,Other,1378,W GEORGIA ST,V6E 4S2,West End,3.0,True,49.2883522702397,-123.127897673126,2139,74.9167067301377
834,4181624,23-153763,Contemporary Office Interiors Ltd,,2023-02-10 13:15:26-08:00,2023-12-31,Wholesale  Dealer,,2231,COLUMBIA ST,V5Y 1K8,,50.0,True,49.2654001784778,-123.109749623692,2888,37.25504790861396
835,4156803,23-128947,Purebread Bakery Inc,Purebread,2023-02-10 13:00:41-08:00,2023-12-31,Ltd Service Food Establishment,,2887,W BROADWAY,V6K 2G6,Kitsilano,5.0,True,49.2643584906293,-123.170159456429,761,29.29146634352254
836,4229716,23-146283,MJ's Natural Pharmacy Ltd,MJ's Natural Pharmacy,2023-02-10 12:13:48-08:00,2023-12-31,Retail Dealer - Food,Pharmacy,6255,VICTORIA DRIVE,V5P 3X5,Victoria-Fraserview,12.0,True,49.2273344918832,-123.066076571174,4744,35.02809587887889
837,4229359,23-187289,Pattison Food Group Ltd,Save-On-Foods #961,2023-02-10 11:32:21-08:00,2023-12-31,Retail Dealer - Grocery,,2880,BENTALL ST,V5M 4H4,Renfrew-Collingwood,0.0,True,49.2591534796541,-123.031196074558,6204,87.93406078365868
838,4189041,23-305628,Knix Wear Inc,Knix,2023-02-10 08:43:39-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,2146,W 4TH AV,V6K 1N6,Kitsilano,15.0,True,49.2678836275254,-123.153901139642,1201,87.69817969443014
839,4174866,23-147005,9699589 Canada Limited,Simon's No Frills,2023-02-10 08:03:12-08:00,2023-12-31,Retail Dealer - Grocery,,2083,ALMA ST,V6R 4N6,West Point Grey,45.0,True,49.2682107732898,-123.186381396543,361,67.69888937930097
840,4224968,23-183091,Reyal Performance Ltd,,2023-02-09 16:03:05-08:00,2023-12-31,Retail Dealer - Food,Vitamins/Health Food,21,WATER ST,V6B 1A1,Downtown,5.0,True,49.2838316735512,-123.104617242429,3060,46.45874022131663
841,4229347,23-187278,Pattison Food Group Ltd,Save-On-Foods #2241,2023-02-09 15:46:37-08:00,2023-12-31,Retail Dealer - Grocery,,3535,W 41ST AV,V6N 3E7,Dunbar-Southlands,80.0,True,49.2350561177811,-123.183194682658,444,92.31062540561793
842,4156930,23-129074,Rice and Greens Food Inc,The Poke Guy,2023-02-09 14:22:05-08:00,2023-12-31,Ltd Service Food Establishment,,420,RICHARDS ST,V6B 2Z3,Downtown,7.0,True,49.2836865871596,-123.111926364132,2795,38.50968166588058
843,4172037,23-144180,Vancouver Hockey General Partner Inc,Vancouver Canucks Limited Partnership - Canucks Team Store,2023-02-09 10:52:54-08:00,2023-12-31,Retail Dealer,Other,800,GRIFFITHS WAY,V6B 6G1,Downtown,15.0,True,49.2778345175058,-123.10867942868,2906,92.34764006827695
844,4229178,23-187133,Tempete Brand Inc,Davie and Chiyo,2023-02-09 09:36:54-08:00,2023-12-31,Retail Dealer,Clothing/Shoes,395,RAILWAY ST,V6A 1A6,Strathcona,5.0,True,49.2850824592045,-123.09548799829,3487,31.264066335319942
845,4228723,23-186706,Pattison Food Group Ltd,Urban Fare,2023-02-09 08:41:03-08:00,2023-12-31,Retail Dealer - Grocery,,177,DAVIE ST,V6Z 2Y1,Downtown,135.0,True,49.2739466252971,-123.120283822192,2443,78.71122672256539
846,4181622,23-153761,The Authentic T-Shirt Company ULC,SanMar Canada,2023-02-08 20:54:19-08:00,2023-12-31,Wholesale  Dealer,,850,W KENT AV SOUTH,V6P 3G1,Marpole,100.0,True,49.2031985016166,-123.124338426376,2325,131.3254944276861
847,4173375,23-145518,Cell Universe Ltd,,2023-02-08 16:20:45-08:00,2023-12-31,Retail Dealer,Electronics,88,W PENDER ST,V6B 6N9,Downtown,2.0,True,49.280289660285,-123.106751856679,2997,68.05705675612607
848,4222204,23-180414,Apra Consultants Inc,Pharmasave Health Centre #063,2023-02-08 16:12:26-08:00,2023-12-31,Retail Dealer - Food,Small Pharmacy,2580,GRANVILLE ST,V6H 3G8,Fairview,3.0,True,49.2629451588082,-123.138197271311,1719,44.905549112481296
849,4228869,23-186837,Pattison Food Group Ltd,Urban Fare,2023-02-08 14:32:46-08:00,2023-12-31,Retail Dealer - Grocery,,1688,SALT ST,V5Y 0E4,Mount Pleasant,75.0,True,49.2707219093569,-123.105716835505,2988,62.8578175983998
850,4174569,23-146708,Sonia Lucia Zebadua Perez (Sonia Perez),Cardero Bottega,2023-02-08 13:26:48-08:00,2023-12-31,Retail Dealer - Food,Other,1016,CARDERO ST,V6G 2H1,West End,3.0,True,49.2869616942251,-123.135639473963,1848,42.41257717172786
